country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Senegal,2019,34,male,tertiary,unemployed,,,704.0,,,SEN
Senegal,2019,35,female,no,unemployed,,,208.0,,,SEN
Senegal,2019,35,female,primary,unemployed,,,298.0,,,SEN
Senegal,2019,35,female,tertiary,unemployed,,,280.0,,,SEN
Senegal,2019,35,female,secondary,unemployed,,,361.0,,,SEN
Senegal,2019,35,male,no,unemployed,,,342.0,,,SEN
Senegal,2019,35,male,primary,unemployed,,,464.0,,,SEN
Senegal,2019,35,male,secondary,unemployed,,,674.0,,,SEN
Senegal,2019,35,male,tertiary,unemployed,,,628.0,,,SEN
Senegal,2020,15,female,secondary,unemployed,,,690.0,,,SEN
Senegal,2020,15,female,no,unemployed,,,569.0,,,SEN
Senegal,2020,15,female,primary,unemployed,,,582.0,,,SEN
Senegal,2020,15,male,secondary,unemployed,,,921.0,,,SEN
Senegal,2020,15,male,no,unemployed,,,342.0,,,SEN
Senegal,2020,15,male,primary,unemployed,,,570.0,,,SEN
Senegal,2020,16,female,primary,unemployed,,,855.0,,,SEN
Senegal,2020,16,female,secondary,unemployed,,,1015.0,,,SEN
Senegal,2020,16,female,no,unemployed,,,835.0,,,SEN
Senegal,2020,16,male,no,unemployed,,,491.0,,,SEN
Senegal,2020,16,male,primary,unemployed,,,832.0,,,SEN
Senegal,2020,16,male,secondary,unemployed,,,1335.0,,,SEN
Senegal,2020,17,female,no,unemployed,,,1018.0,,,SEN
Senegal,2020,17,female,secondary,unemployed,,,1202.0,,,SEN
Senegal,2020,17,female,primary,unemployed,,,1021.0,,,SEN
Senegal,2020,17,male,no,unemployed,,,609.0,,,SEN
Senegal,2020,17,male,primary,unemployed,,,999.0,,,SEN
Senegal,2020,17,male,secondary,unemployed,,,1600.0,,,SEN
Senegal,2020,18,female,no,unemployed,,,1052.0,,,SEN
Senegal,2020,18,female,secondary,unemployed,,,1179.0,,,SEN
Senegal,2020,18,female,primary,unemployed,,,1025.0,,,SEN
Senegal,2020,18,male,no,unemployed,,,622.0,,,SEN
Senegal,2020,18,male,primary,unemployed,,,1029.0,,,SEN
Senegal,2020,18,male,secondary,unemployed,,,1572.0,,,SEN
Senegal,2020,19,female,no,unemployed,,,1002.0,,,SEN
Senegal,2020,19,female,primary,unemployed,,,941.0,,,SEN
Senegal,2020,19,female,secondary,unemployed,,,1031.0,,,SEN
Senegal,2020,19,male,secondary,unemployed,,,1360.0,,,SEN
Senegal,2020,19,male,no,unemployed,,,613.0,,,SEN
Senegal,2020,19,male,primary,unemployed,,,945.0,,,SEN
Senegal,2020,20,female,no,unemployed,,,907.0,,,SEN
Senegal,2020,20,female,primary,unemployed,,,801.0,,,SEN
Senegal,2020,20,female,secondary,unemployed,,,831.0,,,SEN
Senegal,2020,20,female,tertiary,unemployed,,,215.0,,,SEN
Senegal,2020,20,male,no,unemployed,,,508.0,,,SEN
Senegal,2020,20,male,primary,unemployed,,,793.0,,,SEN
Senegal,2020,20,male,secondary,unemployed,,,1044.0,,,SEN
Senegal,2020,20,male,tertiary,unemployed,,,389.0,,,SEN
Senegal,2020,21,female,no,unemployed,,,831.0,,,SEN
Senegal,2020,21,female,secondary,unemployed,,,655.0,,,SEN
Senegal,2020,21,female,primary,unemployed,,,684.0,,,SEN
Senegal,2020,21,female,tertiary,unemployed,,,348.0,,,SEN
Senegal,2020,21,male,no,unemployed,,,453.0,,,SEN
Senegal,2020,21,male,primary,unemployed,,,655.0,,,SEN
Senegal,2020,21,male,secondary,unemployed,,,762.0,,,SEN
Senegal,2020,21,male,tertiary,unemployed,,,591.0,,,SEN
Senegal,2020,22,female,no,unemployed,,,782.0,,,SEN
Senegal,2020,22,female,primary,unemployed,,,600.0,,,SEN
Senegal,2020,22,female,tertiary,unemployed,,,411.0,,,SEN
Senegal,2020,22,female,secondary,unemployed,,,536.0,,,SEN
Senegal,2020,22,male,no,unemployed,,,423.0,,,SEN
Senegal,2020,22,male,primary,unemployed,,,585.0,,,SEN
Senegal,2020,22,male,secondary,unemployed,,,615.0,,,SEN
Senegal,2020,22,male,tertiary,unemployed,,,653.0,,,SEN
Senegal,2020,23,female,primary,unemployed,,,581.0,,,SEN
Senegal,2020,23,female,no,unemployed,,,784.0,,,SEN
Senegal,2020,23,female,secondary,unemployed,,,490.0,,,SEN
Senegal,2020,23,female,tertiary,unemployed,,,412.0,,,SEN
Senegal,2020,23,male,no,unemployed,,,407.0,,,SEN
Senegal,2020,23,male,primary,unemployed,,,551.0,,,SEN
Senegal,2020,23,male,tertiary,unemployed,,,706.0,,,SEN
Senegal,2020,23,male,secondary,unemployed,,,536.0,,,SEN
Senegal,2020,24,female,no,unemployed,,,808.0,,,SEN
Senegal,2020,24,female,primary,unemployed,,,580.0,,,SEN
Senegal,2020,24,female,secondary,unemployed,,,498.0,,,SEN
Senegal,2020,24,female,tertiary,unemployed,,,411.0,,,SEN
Senegal,2020,24,male,no,unemployed,,,407.0,,,SEN
Senegal,2020,24,male,primary,unemployed,,,564.0,,,SEN
Senegal,2020,24,male,secondary,unemployed,,,531.0,,,SEN
Senegal,2020,24,male,tertiary,unemployed,,,698.0,,,SEN
Senegal,2020,25,female,no,unemployed,,,216.0,,,SEN
Senegal,2020,25,female,primary,unemployed,,,489.0,,,SEN
Senegal,2020,25,female,secondary,unemployed,,,637.0,,,SEN
Senegal,2020,25,female,tertiary,unemployed,,,440.0,,,SEN
Senegal,2020,25,male,no,unemployed,,,480.0,,,SEN
Senegal,2020,25,male,primary,unemployed,,,768.0,,,SEN
Senegal,2020,25,male,secondary,unemployed,,,1387.0,,,SEN
Senegal,2020,25,male,tertiary,unemployed,,,1026.0,,,SEN
Senegal,2020,26,female,primary,unemployed,,,464.0,,,SEN
Senegal,2020,26,female,secondary,unemployed,,,610.0,,,SEN
Senegal,2020,26,female,tertiary,unemployed,,,444.0,,,SEN
Senegal,2020,26,female,no,unemployed,,,214.0,,,SEN
Senegal,2020,26,male,no,unemployed,,,474.0,,,SEN
Senegal,2020,26,male,secondary,unemployed,,,1287.0,,,SEN
Senegal,2020,26,male,primary,unemployed,,,779.0,,,SEN
Senegal,2020,26,male,tertiary,unemployed,,,1043.0,,,SEN
Senegal,2020,27,female,no,unemployed,,,222.0,,,SEN
Senegal,2020,27,female,primary,unemployed,,,459.0,,,SEN
Senegal,2020,27,female,secondary,unemployed,,,574.0,,,SEN
Senegal,2020,27,female,tertiary,unemployed,,,452.0,,,SEN
Senegal,2020,27,male,no,unemployed,,,468.0,,,SEN
Senegal,2020,27,male,primary,unemployed,,,760.0,,,SEN
Senegal,2020,27,male,secondary,unemployed,,,1201.0,,,SEN
Senegal,2020,27,male,tertiary,unemployed,,,1051.0,,,SEN
Senegal,2020,28,female,tertiary,unemployed,,,456.0,,,SEN
Senegal,2020,28,female,no,unemployed,,,225.0,,,SEN
Senegal,2020,28,female,primary,unemployed,,,448.0,,,SEN
Senegal,2020,28,female,secondary,unemployed,,,541.0,,,SEN
Senegal,2020,28,male,tertiary,unemployed,,,1054.0,,,SEN
Senegal,2020,28,male,primary,unemployed,,,739.0,,,SEN
Senegal,2020,28,male,no,unemployed,,,471.0,,,SEN
Senegal,2020,28,male,secondary,unemployed,,,1138.0,,,SEN
Senegal,2020,29,female,no,unemployed,,,223.0,,,SEN
Senegal,2020,29,female,primary,unemployed,,,418.0,,,SEN
Senegal,2020,29,female,secondary,unemployed,,,511.0,,,SEN
Senegal,2020,29,female,tertiary,unemployed,,,455.0,,,SEN
Senegal,2020,29,male,no,unemployed,,,463.0,,,SEN
Senegal,2020,29,male,secondary,unemployed,,,1130.0,,,SEN
Senegal,2020,29,male,primary,unemployed,,,700.0,,,SEN
Senegal,2020,29,male,tertiary,unemployed,,,956.0,,,SEN
Senegal,2020,30,female,no,unemployed,,,226.0,,,SEN
Senegal,2020,30,female,primary,unemployed,,,407.0,,,SEN
Senegal,2020,30,female,secondary,unemployed,,,477.0,,,SEN
Senegal,2020,30,female,tertiary,unemployed,,,460.0,,,SEN
Senegal,2020,30,male,no,unemployed,,,467.0,,,SEN
Senegal,2020,30,male,primary,unemployed,,,679.0,,,SEN
Senegal,2020,30,male,secondary,unemployed,,,1066.0,,,SEN
Senegal,2020,30,male,tertiary,unemployed,,,959.0,,,SEN
Senegal,2020,31,female,no,unemployed,,,239.0,,,SEN
Senegal,2020,31,female,secondary,unemployed,,,485.0,,,SEN
Senegal,2020,31,female,primary,unemployed,,,409.0,,,SEN
Senegal,2020,31,female,tertiary,unemployed,,,400.0,,,SEN
Senegal,2020,31,male,no,unemployed,,,482.0,,,SEN
Senegal,2020,31,male,tertiary,unemployed,,,869.0,,,SEN
Senegal,2020,31,male,primary,unemployed,,,672.0,,,SEN
Senegal,2020,31,male,secondary,unemployed,,,1096.0,,,SEN
Senegal,2020,32,female,no,unemployed,,,243.0,,,SEN
Senegal,2020,32,female,secondary,unemployed,,,449.0,,,SEN
Senegal,2020,32,female,primary,unemployed,,,399.0,,,SEN
Senegal,2020,32,female,tertiary,unemployed,,,405.0,,,SEN
Senegal,2020,32,male,no,unemployed,,,463.0,,,SEN
Senegal,2020,32,male,primary,unemployed,,,619.0,,,SEN
Senegal,2020,32,male,tertiary,unemployed,,,864.0,,,SEN
Senegal,2020,32,male,secondary,unemployed,,,1018.0,,,SEN
Senegal,2020,33,female,primary,unemployed,,,405.0,,,SEN
Senegal,2020,33,female,secondary,unemployed,,,447.0,,,SEN
Senegal,2020,33,female,tertiary,unemployed,,,340.0,,,SEN
Senegal,2020,33,female,no,unemployed,,,254.0,,,SEN
Senegal,2020,33,male,primary,unemployed,,,616.0,,,SEN
Senegal,2020,33,male,no,unemployed,,,485.0,,,SEN
Senegal,2020,33,male,tertiary,unemployed,,,778.0,,,SEN
Senegal,2020,33,male,secondary,unemployed,,,983.0,,,SEN
Senegal,2020,34,female,no,unemployed,,,258.0,,,SEN
Senegal,2020,34,female,primary,unemployed,,,373.0,,,SEN
Senegal,2020,34,female,secondary,unemployed,,,435.0,,,SEN
Senegal,2020,34,female,tertiary,unemployed,,,342.0,,,SEN
Senegal,2020,34,male,no,unemployed,,,476.0,,,SEN
Senegal,2020,34,male,secondary,unemployed,,,935.0,,,SEN
Senegal,2020,34,male,primary,unemployed,,,592.0,,,SEN
Senegal,2020,34,male,tertiary,unemployed,,,781.0,,,SEN
Senegal,2020,35,female,no,unemployed,,,258.0,,,SEN
Senegal,2020,35,female,primary,unemployed,,,360.0,,,SEN
Senegal,2020,35,female,tertiary,unemployed,,,346.0,,,SEN
Senegal,2020,35,female,secondary,unemployed,,,394.0,,,SEN
Senegal,2020,35,male,no,unemployed,,,470.0,,,SEN
Senegal,2020,35,male,primary,unemployed,,,567.0,,,SEN
Senegal,2020,35,male,secondary,unemployed,,,862.0,,,SEN
Senegal,2020,35,male,tertiary,unemployed,,,782.0,,,SEN
Senegal,2021,15,female,secondary,unemployed,,,700.0,,,SEN
Senegal,2021,15,female,no,unemployed,,,542.0,,,SEN
Senegal,2021,15,female,primary,unemployed,,,585.0,,,SEN
Senegal,2021,15,male,secondary,unemployed,,,878.0,,,SEN
Senegal,2021,15,male,no,unemployed,,,334.0,,,SEN
Senegal,2021,15,male,primary,unemployed,,,520.0,,,SEN
Senegal,2021,16,female,primary,unemployed,,,841.0,,,SEN
Senegal,2021,16,female,secondary,unemployed,,,1041.0,,,SEN
Senegal,2021,16,female,no,unemployed,,,782.0,,,SEN
Senegal,2021,16,male,no,unemployed,,,507.0,,,SEN
Senegal,2021,16,male,primary,unemployed,,,754.0,,,SEN
Senegal,2021,16,male,secondary,unemployed,,,1296.0,,,SEN
Senegal,2021,17,female,no,unemployed,,,955.0,,,SEN
Senegal,2021,17,female,secondary,unemployed,,,1234.0,,,SEN
Senegal,2021,17,female,primary,unemployed,,,1015.0,,,SEN
Senegal,2021,17,male,no,unemployed,,,603.0,,,SEN
Senegal,2021,17,male,primary,unemployed,,,917.0,,,SEN
Senegal,2021,17,male,secondary,unemployed,,,1525.0,,,SEN
Senegal,2021,18,female,no,unemployed,,,991.0,,,SEN
Senegal,2021,18,female,secondary,unemployed,,,1195.0,,,SEN
Senegal,2021,18,female,primary,unemployed,,,1018.0,,,SEN
Senegal,2021,18,male,no,unemployed,,,648.0,,,SEN
Senegal,2021,18,male,primary,unemployed,,,926.0,,,SEN
Senegal,2021,18,male,secondary,unemployed,,,1485.0,,,SEN
Senegal,2021,19,female,no,unemployed,,,945.0,,,SEN
Senegal,2021,19,female,primary,unemployed,,,937.0,,,SEN
Senegal,2021,19,female,secondary,unemployed,,,1038.0,,,SEN
Senegal,2021,19,male,secondary,unemployed,,,1290.0,,,SEN
Senegal,2021,19,male,no,unemployed,,,612.0,,,SEN
Senegal,2021,19,male,primary,unemployed,,,864.0,,,SEN
Senegal,2021,20,female,no,unemployed,,,874.0,,,SEN
Senegal,2021,20,female,primary,unemployed,,,801.0,,,SEN
Senegal,2021,20,female,secondary,unemployed,,,840.0,,,SEN
Senegal,2021,20,female,tertiary,unemployed,,,210.0,,,SEN
Senegal,2021,20,male,no,unemployed,,,522.0,,,SEN
Senegal,2021,20,male,primary,unemployed,,,702.0,,,SEN
Senegal,2021,20,male,secondary,unemployed,,,957.0,,,SEN
Senegal,2021,20,male,tertiary,unemployed,,,417.0,,,SEN
Senegal,2021,21,female,no,unemployed,,,807.0,,,SEN
Senegal,2021,21,female,secondary,unemployed,,,654.0,,,SEN
Senegal,2021,21,female,primary,unemployed,,,669.0,,,SEN
Senegal,2021,21,female,tertiary,unemployed,,,342.0,,,SEN
Senegal,2021,21,male,no,unemployed,,,468.0,,,SEN
Senegal,2021,21,male,primary,unemployed,,,607.0,,,SEN
Senegal,2021,21,male,secondary,unemployed,,,722.0,,,SEN
Senegal,2021,21,male,tertiary,unemployed,,,535.0,,,SEN
Senegal,2021,22,female,no,unemployed,,,747.0,,,SEN
Senegal,2021,22,female,primary,unemployed,,,585.0,,,SEN
Senegal,2021,22,female,tertiary,unemployed,,,402.0,,,SEN
Senegal,2021,22,female,secondary,unemployed,,,527.0,,,SEN
Senegal,2021,22,male,no,unemployed,,,421.0,,,SEN
Senegal,2021,22,male,primary,unemployed,,,516.0,,,SEN
Senegal,2021,22,male,secondary,unemployed,,,547.0,,,SEN
Senegal,2021,22,male,tertiary,unemployed,,,640.0,,,SEN
Senegal,2021,23,female,primary,unemployed,,,537.0,,,SEN
Senegal,2021,23,female,no,unemployed,,,733.0,,,SEN
Senegal,2021,23,female,secondary,unemployed,,,471.0,,,SEN
Senegal,2021,23,female,tertiary,unemployed,,,460.0,,,SEN
Senegal,2021,23,male,no,unemployed,,,404.0,,,SEN
Senegal,2021,23,male,primary,unemployed,,,486.0,,,SEN
Senegal,2021,23,male,tertiary,unemployed,,,685.0,,,SEN
Senegal,2021,23,male,secondary,unemployed,,,492.0,,,SEN
Senegal,2021,24,female,no,unemployed,,,744.0,,,SEN
Senegal,2021,24,female,primary,unemployed,,,536.0,,,SEN
Senegal,2021,24,female,secondary,unemployed,,,477.0,,,SEN
Senegal,2021,24,female,tertiary,unemployed,,,459.0,,,SEN
Senegal,2021,24,male,no,unemployed,,,418.0,,,SEN
Senegal,2021,24,male,primary,unemployed,,,498.0,,,SEN
Senegal,2021,24,male,secondary,unemployed,,,488.0,,,SEN
Senegal,2021,24,male,tertiary,unemployed,,,677.0,,,SEN
Senegal,2021,25,female,no,unemployed,,,229.0,,,SEN
Senegal,2021,25,female,primary,unemployed,,,540.0,,,SEN
Senegal,2021,25,female,secondary,unemployed,,,724.0,,,SEN
Senegal,2021,25,female,tertiary,unemployed,,,534.0,,,SEN
Senegal,2021,25,male,no,unemployed,,,430.0,,,SEN
Senegal,2021,25,male,primary,unemployed,,,790.0,,,SEN
Senegal,2021,25,male,secondary,unemployed,,,1373.0,,,SEN
Senegal,2021,25,male,tertiary,unemployed,,,1175.0,,,SEN
Senegal,2021,26,female,primary,unemployed,,,532.0,,,SEN
Senegal,2021,26,female,secondary,unemployed,,,697.0,,,SEN
Senegal,2021,26,female,tertiary,unemployed,,,540.0,,,SEN
Senegal,2021,26,female,no,unemployed,,,232.0,,,SEN
Senegal,2021,26,male,no,unemployed,,,425.0,,,SEN
Senegal,2021,26,male,secondary,unemployed,,,1257.0,,,SEN
Senegal,2021,26,male,primary,unemployed,,,797.0,,,SEN
Senegal,2021,26,male,tertiary,unemployed,,,1186.0,,,SEN
Senegal,2021,27,female,no,unemployed,,,240.0,,,SEN
Senegal,2021,27,female,primary,unemployed,,,510.0,,,SEN
Senegal,2021,27,female,secondary,unemployed,,,659.0,,,SEN
Senegal,2021,27,female,tertiary,unemployed,,,549.0,,,SEN
Senegal,2021,27,male,no,unemployed,,,439.0,,,SEN
Senegal,2021,27,male,primary,unemployed,,,800.0,,,SEN
Senegal,2021,27,male,secondary,unemployed,,,1238.0,,,SEN
Senegal,2021,27,male,tertiary,unemployed,,,1110.0,,,SEN
Senegal,2021,28,female,tertiary,unemployed,,,487.0,,,SEN
Senegal,2021,28,female,no,unemployed,,,246.0,,,SEN
Senegal,2021,28,female,primary,unemployed,,,514.0,,,SEN
Senegal,2021,28,female,secondary,unemployed,,,641.0,,,SEN
Senegal,2021,28,male,tertiary,unemployed,,,1104.0,,,SEN
Senegal,2021,28,male,primary,unemployed,,,770.0,,,SEN
Senegal,2021,28,male,no,unemployed,,,422.0,,,SEN
Senegal,2021,28,male,secondary,unemployed,,,1162.0,,,SEN
Senegal,2021,29,female,no,unemployed,,,247.0,,,SEN
Senegal,2021,29,female,primary,unemployed,,,500.0,,,SEN
Senegal,2021,29,female,secondary,unemployed,,,611.0,,,SEN
Senegal,2021,29,female,tertiary,unemployed,,,489.0,,,SEN
Senegal,2021,29,male,no,unemployed,,,424.0,,,SEN
Senegal,2021,29,male,secondary,unemployed,,,1100.0,,,SEN
Senegal,2021,29,male,primary,unemployed,,,724.0,,,SEN
Senegal,2021,29,male,tertiary,unemployed,,,1107.0,,,SEN
Senegal,2021,30,female,no,unemployed,,,250.0,,,SEN
Senegal,2021,30,female,primary,unemployed,,,473.0,,,SEN
Senegal,2021,30,female,secondary,unemployed,,,574.0,,,SEN
Senegal,2021,30,female,tertiary,unemployed,,,494.0,,,SEN
Senegal,2021,30,male,no,unemployed,,,437.0,,,SEN
Senegal,2021,30,male,primary,unemployed,,,719.0,,,SEN
Senegal,2021,30,male,secondary,unemployed,,,1106.0,,,SEN
Senegal,2021,30,male,tertiary,unemployed,,,1017.0,,,SEN
Senegal,2021,31,female,no,unemployed,,,264.0,,,SEN
Senegal,2021,31,female,secondary,unemployed,,,559.0,,,SEN
Senegal,2021,31,female,primary,unemployed,,,480.0,,,SEN
Senegal,2021,31,female,tertiary,unemployed,,,433.0,,,SEN
Senegal,2021,31,male,no,unemployed,,,418.0,,,SEN
Senegal,2021,31,male,tertiary,unemployed,,,1012.0,,,SEN
Senegal,2021,31,male,primary,unemployed,,,690.0,,,SEN
Senegal,2021,31,male,secondary,unemployed,,,1029.0,,,SEN
Senegal,2021,32,female,no,unemployed,,,259.0,,,SEN
Senegal,2021,32,female,secondary,unemployed,,,540.0,,,SEN
Senegal,2021,32,female,primary,unemployed,,,462.0,,,SEN
Senegal,2021,32,female,tertiary,unemployed,,,432.0,,,SEN
Senegal,2021,32,male,no,unemployed,,,432.0,,,SEN
Senegal,2021,32,male,primary,unemployed,,,659.0,,,SEN
Senegal,2021,32,male,tertiary,unemployed,,,919.0,,,SEN
Senegal,2021,32,male,secondary,unemployed,,,1061.0,,,SEN
Senegal,2021,33,female,primary,unemployed,,,453.0,,,SEN
Senegal,2021,33,female,secondary,unemployed,,,503.0,,,SEN
Senegal,2021,33,female,tertiary,unemployed,,,440.0,,,SEN
Senegal,2021,33,female,no,unemployed,,,269.0,,,SEN
Senegal,2021,33,male,primary,unemployed,,,634.0,,,SEN
Senegal,2021,33,male,no,unemployed,,,424.0,,,SEN
Senegal,2021,33,male,tertiary,unemployed,,,919.0,,,SEN
Senegal,2021,33,male,secondary,unemployed,,,990.0,,,SEN
Senegal,2021,34,female,no,unemployed,,,266.0,,,SEN
Senegal,2021,34,female,primary,unemployed,,,439.0,,,SEN
Senegal,2021,34,female,secondary,unemployed,,,477.0,,,SEN
Senegal,2021,34,female,tertiary,unemployed,,,443.0,,,SEN
Senegal,2021,34,male,no,unemployed,,,432.0,,,SEN
Senegal,2021,34,male,secondary,unemployed,,,952.0,,,SEN
Senegal,2021,34,male,primary,unemployed,,,629.0,,,SEN
Senegal,2021,34,male,tertiary,unemployed,,,826.0,,,SEN
Senegal,2021,35,female,no,unemployed,,,282.0,,,SEN
Senegal,2021,35,female,primary,unemployed,,,445.0,,,SEN
Senegal,2021,35,female,tertiary,unemployed,,,372.0,,,SEN
Senegal,2021,35,female,secondary,unemployed,,,485.0,,,SEN
Senegal,2021,35,male,no,unemployed,,,424.0,,,SEN
Senegal,2021,35,male,primary,unemployed,,,604.0,,,SEN
Senegal,2021,35,male,secondary,unemployed,,,880.0,,,SEN
Senegal,2021,35,male,tertiary,unemployed,,,828.0,,,SEN
Senegal,2022,15,female,secondary,unemployed,,,765.0,,,SEN
Senegal,2022,15,female,no,unemployed,,,523.0,,,SEN
Senegal,2022,15,female,primary,unemployed,,,602.0,,,SEN
Senegal,2022,15,male,secondary,unemployed,,,954.0,,,SEN
Senegal,2022,15,male,no,unemployed,,,324.0,,,SEN
Senegal,2022,15,male,primary,unemployed,,,544.0,,,SEN
Senegal,2022,16,female,primary,unemployed,,,877.0,,,SEN
Senegal,2022,16,female,secondary,unemployed,,,1124.0,,,SEN
Senegal,2022,16,female,no,unemployed,,,760.0,,,SEN
Senegal,2022,16,male,no,unemployed,,,483.0,,,SEN
Senegal,2022,16,male,primary,unemployed,,,779.0,,,SEN
Senegal,2022,16,male,secondary,unemployed,,,1394.0,,,SEN
Senegal,2022,17,female,no,unemployed,,,931.0,,,SEN
Senegal,2022,17,female,secondary,unemployed,,,1318.0,,,SEN
Senegal,2022,17,female,primary,unemployed,,,1068.0,,,SEN
Senegal,2022,17,male,no,unemployed,,,588.0,,,SEN
Senegal,2022,17,male,primary,unemployed,,,945.0,,,SEN
Senegal,2022,17,male,secondary,unemployed,,,1660.0,,,SEN
Senegal,2022,18,female,no,unemployed,,,981.0,,,SEN
Senegal,2022,18,female,secondary,unemployed,,,1292.0,,,SEN
Senegal,2022,18,female,primary,unemployed,,,1073.0,,,SEN
Senegal,2022,18,male,no,unemployed,,,616.0,,,SEN
Senegal,2022,18,male,primary,unemployed,,,972.0,,,SEN
Senegal,2022,18,male,secondary,unemployed,,,1619.0,,,SEN
Senegal,2022,19,female,no,unemployed,,,938.0,,,SEN
Senegal,2022,19,female,primary,unemployed,,,973.0,,,SEN
Senegal,2022,19,female,secondary,unemployed,,,1105.0,,,SEN
Senegal,2022,19,male,secondary,unemployed,,,1391.0,,,SEN
Senegal,2022,19,male,no,unemployed,,,598.0,,,SEN
Senegal,2022,19,male,primary,unemployed,,,894.0,,,SEN
Senegal,2022,20,female,no,unemployed,,,838.0,,,SEN
Senegal,2022,20,female,primary,unemployed,,,821.0,,,SEN
Senegal,2022,20,female,secondary,unemployed,,,888.0,,,SEN
Senegal,2022,20,female,tertiary,unemployed,,,274.0,,,SEN
Senegal,2022,20,male,no,unemployed,,,499.0,,,SEN
Senegal,2022,20,male,primary,unemployed,,,726.0,,,SEN
Senegal,2022,20,male,secondary,unemployed,,,1033.0,,,SEN
Senegal,2022,20,male,tertiary,unemployed,,,426.0,,,SEN
Senegal,2022,21,female,no,unemployed,,,774.0,,,SEN
Senegal,2022,21,female,secondary,unemployed,,,702.0,,,SEN
Senegal,2022,21,female,primary,unemployed,,,705.0,,,SEN
Senegal,2022,21,female,tertiary,unemployed,,,340.0,,,SEN
Senegal,2022,21,male,no,unemployed,,,446.0,,,SEN
Senegal,2022,21,male,primary,unemployed,,,619.0,,,SEN
Senegal,2022,21,male,secondary,unemployed,,,758.0,,,SEN
Senegal,2022,21,male,tertiary,unemployed,,,607.0,,,SEN
Senegal,2022,22,female,no,unemployed,,,744.0,,,SEN
Senegal,2022,22,female,primary,unemployed,,,622.0,,,SEN
Senegal,2022,22,female,tertiary,unemployed,,,404.0,,,SEN
Senegal,2022,22,female,secondary,unemployed,,,571.0,,,SEN
Senegal,2022,22,male,no,unemployed,,,410.0,,,SEN
Senegal,2022,22,male,primary,unemployed,,,529.0,,,SEN
Senegal,2022,22,male,secondary,unemployed,,,583.0,,,SEN
Senegal,2022,22,male,tertiary,unemployed,,,710.0,,,SEN
Senegal,2022,23,female,primary,unemployed,,,573.0,,,SEN
Senegal,2022,23,female,no,unemployed,,,731.0,,,SEN
Senegal,2022,23,female,secondary,unemployed,,,514.0,,,SEN
Senegal,2022,23,female,tertiary,unemployed,,,463.0,,,SEN
Senegal,2022,23,male,no,unemployed,,,411.0,,,SEN
Senegal,2022,23,male,primary,unemployed,,,510.0,,,SEN
Senegal,2022,23,male,tertiary,unemployed,,,700.0,,,SEN
Senegal,2022,23,male,secondary,unemployed,,,512.0,,,SEN
Senegal,2022,24,female,no,unemployed,,,742.0,,,SEN
Senegal,2022,24,female,primary,unemployed,,,572.0,,,SEN
Senegal,2022,24,female,secondary,unemployed,,,520.0,,,SEN
Senegal,2022,24,female,tertiary,unemployed,,,461.0,,,SEN
Senegal,2022,24,male,no,unemployed,,,407.0,,,SEN
Senegal,2022,24,male,primary,unemployed,,,522.0,,,SEN
Senegal,2022,24,male,secondary,unemployed,,,534.0,,,SEN
Senegal,2022,24,male,tertiary,unemployed,,,697.0,,,SEN
Senegal,2022,25,female,no,unemployed,,,216.0,,,SEN
Senegal,2022,25,female,primary,unemployed,,,570.0,,,SEN
Senegal,2022,25,female,secondary,unemployed,,,742.0,,,SEN
Senegal,2022,25,female,tertiary,unemployed,,,543.0,,,SEN
Senegal,2022,25,male,no,unemployed,,,443.0,,,SEN
Senegal,2022,25,male,primary,unemployed,,,815.0,,,SEN
Senegal,2022,25,male,secondary,unemployed,,,1486.0,,,SEN
Senegal,2022,25,male,tertiary,unemployed,,,1060.0,,,SEN
Senegal,2022,26,female,primary,unemployed,,,545.0,,,SEN
Senegal,2022,26,female,secondary,unemployed,,,717.0,,,SEN
Senegal,2022,26,female,tertiary,unemployed,,,548.0,,,SEN
Senegal,2022,26,female,no,unemployed,,,218.0,,,SEN
Senegal,2022,26,male,no,unemployed,,,439.0,,,SEN
Senegal,2022,26,male,secondary,unemployed,,,1332.0,,,SEN
Senegal,2022,26,male,primary,unemployed,,,803.0,,,SEN
Senegal,2022,26,male,tertiary,unemployed,,,1080.0,,,SEN
Senegal,2022,27,female,no,unemployed,,,221.0,,,SEN
Senegal,2022,27,female,primary,unemployed,,,536.0,,,SEN
Senegal,2022,27,female,secondary,unemployed,,,677.0,,,SEN
Senegal,2022,27,female,tertiary,unemployed,,,554.0,,,SEN
Senegal,2022,27,male,no,unemployed,,,433.0,,,SEN
Senegal,2022,27,male,primary,unemployed,,,784.0,,,SEN
Senegal,2022,27,male,secondary,unemployed,,,1249.0,,,SEN
Senegal,2022,27,male,tertiary,unemployed,,,1087.0,,,SEN
Senegal,2022,28,female,tertiary,unemployed,,,558.0,,,SEN
Senegal,2022,28,female,no,unemployed,,,223.0,,,SEN
Senegal,2022,28,female,primary,unemployed,,,509.0,,,SEN
Senegal,2022,28,female,secondary,unemployed,,,642.0,,,SEN
Senegal,2022,28,male,tertiary,unemployed,,,1092.0,,,SEN
Senegal,2022,28,male,primary,unemployed,,,764.0,,,SEN
Senegal,2022,28,male,no,unemployed,,,435.0,,,SEN
Senegal,2022,28,male,secondary,unemployed,,,1212.0,,,SEN
Senegal,2022,29,female,no,unemployed,,,234.0,,,SEN
