country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2019,25,female,tertiary,student,,,0,,,TGO
Togo,2019,25,female,primary,student,,,0,,,TGO
Togo,2019,25,male,no,student,,,0,,,TGO
Togo,2019,25,male,tertiary,student,,,1875,,,TGO
Togo,2019,25,male,primary,student,,,1941,,,TGO
Togo,2019,25,male,secondary,student,,,890,,,TGO
Togo,2019,26,female,no,student,,,0,,,TGO
Togo,2019,26,female,tertiary,student,,,0,,,TGO
Togo,2019,26,female,primary,student,,,0,,,TGO
Togo,2019,26,female,secondary,student,,,0,,,TGO
Togo,2019,26,male,primary,student,,,1879,,,TGO
Togo,2019,26,male,no,student,,,0,,,TGO
Togo,2019,26,male,secondary,student,,,858,,,TGO
Togo,2019,26,male,tertiary,student,,,1828,,,TGO
Togo,2019,27,female,no,student,,,0,,,TGO
Togo,2019,27,female,primary,student,,,0,,,TGO
Togo,2019,27,female,secondary,student,,,0,,,TGO
Togo,2019,27,female,tertiary,student,,,0,,,TGO
Togo,2019,27,male,secondary,student,,,856,,,TGO
Togo,2019,27,male,no,student,,,0,,,TGO
Togo,2019,27,male,tertiary,student,,,1828,,,TGO
Togo,2019,27,male,primary,student,,,1881,,,TGO
Togo,2019,28,female,secondary,student,,,0,,,TGO
Togo,2019,28,female,primary,student,,,0,,,TGO
Togo,2019,28,female,tertiary,student,,,0,,,TGO
Togo,2019,28,female,no,student,,,0,,,TGO
Togo,2019,28,male,no,student,,,0,,,TGO
Togo,2019,28,male,tertiary,student,,,1843,,,TGO
Togo,2019,28,male,primary,student,,,1810,,,TGO
Togo,2019,28,male,secondary,student,,,771,,,TGO
Togo,2019,29,female,no,student,,,0,,,TGO
Togo,2019,29,female,primary,student,,,0,,,TGO
Togo,2019,29,female,secondary,student,,,0,,,TGO
Togo,2019,29,female,tertiary,student,,,0,,,TGO
Togo,2019,29,male,no,student,,,0,,,TGO
Togo,2019,29,male,primary,student,,,1728,,,TGO
Togo,2019,29,male,secondary,student,,,776,,,TGO
Togo,2019,29,male,tertiary,student,,,1851,,,TGO
Togo,2019,30,female,no,student,,,0,,,TGO
Togo,2019,30,female,primary,student,,,0,,,TGO
Togo,2019,30,female,secondary,student,,,0,,,TGO
Togo,2019,30,female,tertiary,student,,,0,,,TGO
Togo,2019,30,male,no,student,,,0,,,TGO
Togo,2019,30,male,secondary,student,,,763,,,TGO
Togo,2019,30,male,primary,student,,,1619,,,TGO
Togo,2019,30,male,tertiary,student,,,1832,,,TGO
Togo,2019,31,female,tertiary,student,,,0,,,TGO
Togo,2019,31,female,primary,student,,,0,,,TGO
Togo,2019,31,female,no,student,,,0,,,TGO
Togo,2019,31,female,secondary,student,,,0,,,TGO
Togo,2019,31,male,secondary,student,,,692,,,TGO
Togo,2019,31,male,tertiary,student,,,1876,,,TGO
Togo,2019,31,male,no,student,,,0,,,TGO
Togo,2019,31,male,primary,student,,,1576,,,TGO
Togo,2019,32,female,no,student,,,0,,,TGO
Togo,2019,32,female,secondary,student,,,0,,,TGO
Togo,2019,32,female,primary,student,,,0,,,TGO
Togo,2019,32,female,tertiary,student,,,0,,,TGO
Togo,2019,32,male,no,student,,,0,,,TGO
Togo,2019,32,male,primary,student,,,1603,,,TGO
Togo,2019,32,male,secondary,student,,,701,,,TGO
Togo,2019,32,male,tertiary,student,,,1629,,,TGO
Togo,2019,33,female,primary,student,,,0,,,TGO
Togo,2019,33,female,no,student,,,0,,,TGO
Togo,2019,33,female,secondary,student,,,0,,,TGO
Togo,2019,33,female,tertiary,student,,,0,,,TGO
Togo,2019,33,male,no,student,,,0,,,TGO
Togo,2019,33,male,tertiary,student,,,1638,,,TGO
Togo,2019,33,male,primary,student,,,1518,,,TGO
Togo,2019,33,male,secondary,student,,,707,,,TGO
Togo,2019,34,female,no,student,,,0,,,TGO
Togo,2019,34,female,primary,student,,,0,,,TGO
Togo,2019,34,female,tertiary,student,,,0,,,TGO
Togo,2019,34,female,secondary,student,,,0,,,TGO
Togo,2019,34,male,no,student,,,0,,,TGO
Togo,2019,34,male,secondary,student,,,734,,,TGO
Togo,2019,34,male,primary,student,,,1581,,,TGO
Togo,2019,34,male,tertiary,student,,,1407,,,TGO
Togo,2019,35,female,no,student,,,0,,,TGO
Togo,2019,35,female,primary,student,,,0,,,TGO
Togo,2019,35,female,secondary,student,,,0,,,TGO
Togo,2019,35,female,tertiary,student,,,0,,,TGO
Togo,2019,35,male,no,student,,,0,,,TGO
Togo,2019,35,male,primary,student,,,1594,,,TGO
Togo,2019,35,male,secondary,student,,,641,,,TGO
Togo,2019,35,male,tertiary,student,,,1417,,,TGO
Togo,2020,15,female,secondary,student,,,9224,,,TGO
Togo,2020,15,female,primary,student,,,12826,,,TGO
Togo,2020,15,female,no,student,,,3179,,,TGO
Togo,2020,15,male,primary,student,,,17515,,,TGO
Togo,2020,15,male,secondary,student,,,16030,,,TGO
Togo,2020,15,male,no,student,,,4474,,,TGO
Togo,2020,16,female,primary,student,,,19369,,,TGO
Togo,2020,16,female,secondary,student,,,13348,,,TGO
Togo,2020,16,female,no,student,,,4914,,,TGO
Togo,2020,16,male,primary,student,,,25410,,,TGO
Togo,2020,16,male,secondary,student,,,22823,,,TGO
Togo,2020,16,male,no,student,,,5991,,,TGO
Togo,2020,17,female,no,student,,,5893,,,TGO
Togo,2020,17,female,primary,student,,,22997,,,TGO
Togo,2020,17,female,secondary,student,,,15155,,,TGO
Togo,2020,17,male,primary,student,,,30644,,,TGO
Togo,2020,17,male,secondary,student,,,27135,,,TGO
Togo,2020,17,male,no,student,,,7664,,,TGO
Togo,2020,18,female,no,student,,,5893,,,TGO
Togo,2020,18,female,primary,student,,,22997,,,TGO
Togo,2020,18,female,secondary,student,,,15155,,,TGO
Togo,2020,18,male,secondary,student,,,27122,,,TGO
Togo,2020,18,male,primary,student,,,29987,,,TGO
Togo,2020,18,male,no,student,,,7710,,,TGO
Togo,2020,19,female,primary,student,,,20781,,,TGO
Togo,2020,19,female,no,student,,,5505,,,TGO
Togo,2020,19,female,secondary,student,,,13483,,,TGO
Togo,2020,19,male,no,student,,,7157,,,TGO
Togo,2020,19,male,secondary,student,,,24345,,,TGO
Togo,2020,19,male,primary,student,,,26461,,,TGO
Togo,2020,20,female,no,student,,,5228,,,TGO
Togo,2020,20,female,secondary,student,,,12353,,,TGO
Togo,2020,20,female,primary,student,,,19073,,,TGO
Togo,2020,20,female,tertiary,student,,,549,,,TGO
Togo,2020,20,male,secondary,student,,,22683,,,TGO
Togo,2020,20,male,no,student,,,7689,,,TGO
Togo,2020,20,male,tertiary,student,,,0,,,TGO
Togo,2020,20,male,primary,student,,,23851,,,TGO
Togo,2020,21,female,no,student,,,4811,,,TGO
Togo,2020,21,female,tertiary,student,,,1107,,,TGO
Togo,2020,21,female,primary,student,,,16794,,,TGO
Togo,2020,21,female,secondary,student,,,10643,,,TGO
Togo,2020,21,male,secondary,student,,,20388,,,TGO
Togo,2020,21,male,primary,student,,,20637,,,TGO
Togo,2020,21,male,no,student,,,7589,,,TGO
Togo,2020,21,male,tertiary,student,,,0,,,TGO
Togo,2020,22,female,no,student,,,4350,,,TGO
Togo,2020,22,female,tertiary,student,,,1669,,,TGO
Togo,2020,22,female,primary,student,,,15028,,,TGO
Togo,2020,22,female,secondary,student,,,8887,,,TGO
Togo,2020,22,male,secondary,student,,,18590,,,TGO
Togo,2020,22,male,no,student,,,7751,,,TGO
Togo,2020,22,male,tertiary,student,,,0,,,TGO
Togo,2020,22,male,primary,student,,,17910,,,TGO
Togo,2020,23,female,no,student,,,4446,,,TGO
Togo,2020,23,female,primary,student,,,14575,,,TGO
Togo,2020,23,female,secondary,student,,,8371,,,TGO
Togo,2020,23,female,tertiary,student,,,1688,,,TGO
Togo,2020,23,male,no,student,,,7949,,,TGO
Togo,2020,23,male,primary,student,,,17236,,,TGO
Togo,2020,23,male,tertiary,student,,,0,,,TGO
Togo,2020,23,male,secondary,student,,,17196,,,TGO
Togo,2020,24,female,no,student,,,4688,,,TGO
Togo,2020,24,female,primary,student,,,14685,,,TGO
Togo,2020,24,female,tertiary,student,,,1701,,,TGO
Togo,2020,24,female,secondary,student,,,8432,,,TGO
Togo,2020,24,male,no,student,,,7849,,,TGO
Togo,2020,24,male,primary,student,,,17984,,,TGO
Togo,2020,24,male,secondary,student,,,17172,,,TGO
Togo,2020,24,male,tertiary,student,,,0,,,TGO
Togo,2020,25,female,secondary,student,,,0,,,TGO
Togo,2020,25,female,no,student,,,0,,,TGO
Togo,2020,25,female,tertiary,student,,,0,,,TGO
Togo,2020,25,female,primary,student,,,0,,,TGO
Togo,2020,25,male,no,student,,,0,,,TGO
Togo,2020,25,male,tertiary,student,,,1410,,,TGO
Togo,2020,25,male,primary,student,,,3534,,,TGO
Togo,2020,25,male,secondary,student,,,2088,,,TGO
Togo,2020,26,female,no,student,,,0,,,TGO
Togo,2020,26,female,tertiary,student,,,0,,,TGO
Togo,2020,26,female,primary,student,,,0,,,TGO
Togo,2020,26,female,secondary,student,,,0,,,TGO
Togo,2020,26,male,primary,student,,,3457,,,TGO
Togo,2020,26,male,no,student,,,0,,,TGO
Togo,2020,26,male,secondary,student,,,1986,,,TGO
Togo,2020,26,male,tertiary,student,,,1382,,,TGO
Togo,2020,27,female,no,student,,,0,,,TGO
Togo,2020,27,female,primary,student,,,0,,,TGO
Togo,2020,27,female,secondary,student,,,0,,,TGO
Togo,2020,27,female,tertiary,student,,,0,,,TGO
Togo,2020,27,male,secondary,student,,,2004,,,TGO
Togo,2020,27,male,no,student,,,0,,,TGO
Togo,2020,27,male,tertiary,student,,,1392,,,TGO
Togo,2020,27,male,primary,student,,,3326,,,TGO
Togo,2020,28,female,secondary,student,,,0,,,TGO
Togo,2020,28,female,primary,student,,,0,,,TGO
Togo,2020,28,female,tertiary,student,,,0,,,TGO
Togo,2020,28,female,no,student,,,0,,,TGO
Togo,2020,28,male,no,student,,,0,,,TGO
Togo,2020,28,male,tertiary,student,,,1404,,,TGO
Togo,2020,28,male,primary,student,,,3197,,,TGO
Togo,2020,28,male,secondary,student,,,1811,,,TGO
Togo,2020,29,female,no,student,,,0,,,TGO
Togo,2020,29,female,primary,student,,,0,,,TGO
Togo,2020,29,female,secondary,student,,,0,,,TGO
Togo,2020,29,female,tertiary,student,,,0,,,TGO
Togo,2020,29,male,no,student,,,0,,,TGO
Togo,2020,29,male,primary,student,,,3114,,,TGO
Togo,2020,29,male,secondary,student,,,1862,,,TGO
Togo,2020,29,male,tertiary,student,,,1436,,,TGO
Togo,2020,30,female,no,student,,,0,,,TGO
Togo,2020,30,female,primary,student,,,0,,,TGO
Togo,2020,30,female,secondary,student,,,0,,,TGO
Togo,2020,30,female,tertiary,student,,,0,,,TGO
Togo,2020,30,male,no,student,,,0,,,TGO
Togo,2020,30,male,secondary,student,,,1862,,,TGO
Togo,2020,30,male,primary,student,,,3114,,,TGO
Togo,2020,30,male,tertiary,student,,,1436,,,TGO
Togo,2020,31,female,tertiary,student,,,0,,,TGO
Togo,2020,31,female,primary,student,,,0,,,TGO
Togo,2020,31,female,no,student,,,0,,,TGO
Togo,2020,31,female,secondary,student,,,0,,,TGO
Togo,2020,31,male,secondary,student,,,1779,,,TGO
Togo,2020,31,male,tertiary,student,,,1416,,,TGO
Togo,2020,31,male,no,student,,,0,,,TGO
Togo,2020,31,male,primary,student,,,2906,,,TGO
Togo,2020,32,female,no,student,,,0,,,TGO
Togo,2020,32,female,secondary,student,,,0,,,TGO
Togo,2020,32,female,primary,student,,,0,,,TGO
Togo,2020,32,female,tertiary,student,,,0,,,TGO
Togo,2020,32,male,no,student,,,0,,,TGO
Togo,2020,32,male,primary,student,,,2849,,,TGO
Togo,2020,32,male,secondary,student,,,1685,,,TGO
Togo,2020,32,male,tertiary,student,,,1465,,,TGO
Togo,2020,33,female,primary,student,,,0,,,TGO
Togo,2020,33,female,no,student,,,0,,,TGO
Togo,2020,33,female,secondary,student,,,0,,,TGO
Togo,2020,33,female,tertiary,student,,,0,,,TGO
Togo,2020,33,male,no,student,,,0,,,TGO
Togo,2020,33,male,tertiary,student,,,1453,,,TGO
Togo,2020,33,male,primary,student,,,2826,,,TGO
Togo,2020,33,male,secondary,student,,,1615,,,TGO
Togo,2020,34,female,no,student,,,0,,,TGO
Togo,2020,34,female,primary,student,,,0,,,TGO
Togo,2020,34,female,tertiary,student,,,0,,,TGO
Togo,2020,34,female,secondary,student,,,0,,,TGO
Togo,2020,34,male,no,student,,,0,,,TGO
Togo,2020,34,male,secondary,student,,,1670,,,TGO
Togo,2020,34,male,primary,student,,,2740,,,TGO
Togo,2020,34,male,tertiary,student,,,1279,,,TGO
Togo,2020,35,female,no,student,,,0,,,TGO
Togo,2020,35,female,primary,student,,,0,,,TGO
Togo,2020,35,female,secondary,student,,,0,,,TGO
Togo,2020,35,female,tertiary,student,,,0,,,TGO
Togo,2020,35,male,no,student,,,0,,,TGO
Togo,2020,35,male,primary,student,,,2772,,,TGO
Togo,2020,35,male,secondary,student,,,1634,,,TGO
Togo,2020,35,male,tertiary,student,,,1076,,,TGO
Togo,2021,15,female,secondary,student,,,10743,,,TGO
Togo,2021,15,female,primary,student,,,14445,,,TGO
Togo,2021,15,female,no,student,,,0,,,TGO
Togo,2021,15,male,primary,student,,,17224,,,TGO
Togo,2021,15,male,secondary,student,,,18727,,,TGO
Togo,2021,15,male,no,student,,,2915,,,TGO
Togo,2021,16,female,primary,student,,,21269,,,TGO
Togo,2021,16,female,secondary,student,,,16299,,,TGO
Togo,2021,16,female,no,student,,,0,,,TGO
Togo,2021,16,male,primary,student,,,25181,,,TGO
Togo,2021,16,male,secondary,student,,,27417,,,TGO
Togo,2021,16,male,no,student,,,3821,,,TGO
Togo,2021,17,female,no,student,,,0,,,TGO
Togo,2021,17,female,primary,student,,,25681,,,TGO
Togo,2021,17,female,secondary,student,,,19572,,,TGO
Togo,2021,17,male,primary,student,,,30623,,,TGO
Togo,2021,17,male,secondary,student,,,32125,,,TGO
Togo,2021,17,male,no,student,,,4956,,,TGO
Togo,2021,18,female,no,student,,,0,,,TGO
Togo,2021,18,female,primary,student,,,26072,,,TGO
Togo,2021,18,female,secondary,student,,,19181,,,TGO
Togo,2021,18,male,secondary,student,,,32349,,,TGO
Togo,2021,18,male,primary,student,,,30080,,,TGO
Togo,2021,18,male,no,student,,,5275,,,TGO
Togo,2021,19,female,primary,student,,,23909,,,TGO
Togo,2021,19,female,no,student,,,0,,,TGO
Togo,2021,19,female,secondary,student,,,17075,,,TGO
Togo,2021,19,male,no,student,,,4637,,,TGO
Togo,2021,19,male,secondary,student,,,27847,,,TGO
Togo,2021,19,male,primary,student,,,27069,,,TGO
Togo,2021,20,female,no,student,,,0,,,TGO
Togo,2021,20,female,secondary,student,,,15328,,,TGO
Togo,2021,20,female,primary,student,,,21619,,,TGO
Togo,2021,20,female,tertiary,student,,,621,,,TGO
Togo,2021,20,male,secondary,student,,,26076,,,TGO
Togo,2021,20,male,no,student,,,4620,,,TGO
Togo,2021,20,male,tertiary,student,,,1943,,,TGO
Togo,2021,20,male,primary,student,,,24407,,,TGO
Togo,2021,21,female,no,student,,,0,,,TGO
Togo,2021,21,female,tertiary,student,,,1243,,,TGO
Togo,2021,21,female,primary,student,,,19596,,,TGO
Togo,2021,21,female,secondary,student,,,13314,,,TGO
Togo,2021,21,male,secondary,student,,,21839,,,TGO
Togo,2021,21,male,primary,student,,,20871,,,TGO
Togo,2021,21,male,no,student,,,4362,,,TGO
Togo,2021,21,male,tertiary,student,,,3078,,,TGO
Togo,2021,22,female,no,student,,,0,,,TGO
Togo,2021,22,female,tertiary,student,,,1930,,,TGO
Togo,2021,22,female,primary,student,,,18081,,,TGO
Togo,2021,22,female,secondary,student,,,11581,,,TGO
Togo,2021,22,male,secondary,student,,,19084,,,TGO
Togo,2021,22,male,no,student,,,4644,,,TGO
Togo,2021,22,male,tertiary,student,,,3768,,,TGO
Togo,2021,22,male,primary,student,,,18893,,,TGO
Togo,2021,23,female,no,student,,,0,,,TGO
Togo,2021,23,female,primary,student,,,17291,,,TGO
Togo,2021,23,female,secondary,student,,,11528,,,TGO
Togo,2021,23,female,tertiary,student,,,1918,,,TGO
Togo,2021,23,male,no,student,,,4385,,,TGO
Togo,2021,23,male,primary,student,,,18095,,,TGO
Togo,2021,23,male,tertiary,student,,,4348,,,TGO
Togo,2021,23,male,secondary,student,,,18307,,,TGO
Togo,2021,24,female,no,student,,,0,,,TGO
Togo,2021,24,female,primary,student,,,17742,,,TGO
Togo,2021,24,female,tertiary,student,,,1974,,,TGO
Togo,2021,24,female,secondary,student,,,11022,,,TGO
Togo,2021,24,male,no,student,,,4382,,,TGO
Togo,2021,24,male,primary,student,,,18088,,,TGO
Togo,2021,24,male,secondary,student,,,18270,,,TGO
Togo,2021,24,male,tertiary,student,,,3769,,,TGO
Togo,2021,25,female,secondary,student,,,0,,,TGO
Togo,2021,25,female,no,student,,,0,,,TGO
Togo,2021,25,female,tertiary,student,,,0,,,TGO
Togo,2021,25,female,primary,student,,,0,,,TGO
Togo,2021,25,male,no,student,,,0,,,TGO
Togo,2021,25,male,tertiary,student,,,997,,,TGO
Togo,2021,25,male,primary,student,,,1306,,,TGO
Togo,2021,25,male,secondary,student,,,2661,,,TGO
Togo,2021,26,female,no,student,,,0,,,TGO
Togo,2021,26,female,tertiary,student,,,0,,,TGO
Togo,2021,26,female,primary,student,,,0,,,TGO
Togo,2021,26,female,secondary,student,,,0,,,TGO
Togo,2021,26,male,primary,student,,,1273,,,TGO
Togo,2021,26,male,no,student,,,0,,,TGO
Togo,2021,26,male,secondary,student,,,2537,,,TGO
Togo,2021,26,male,tertiary,student,,,1012,,,TGO
Togo,2021,27,female,no,student,,,0,,,TGO
Togo,2021,27,female,primary,student,,,0,,,TGO
Togo,2021,27,female,secondary,student,,,0,,,TGO
Togo,2021,27,female,tertiary,student,,,0,,,TGO
Togo,2021,27,male,secondary,student,,,2382,,,TGO
Togo,2021,27,male,no,student,,,0,,,TGO
Togo,2021,27,male,tertiary,student,,,1018,,,TGO
Togo,2021,27,male,primary,student,,,1280,,,TGO
Togo,2021,28,female,secondary,student,,,0,,,TGO
Togo,2021,28,female,primary,student,,,0,,,TGO
Togo,2021,28,female,tertiary,student,,,0,,,TGO
Togo,2021,28,female,no,student,,,0,,,TGO
Togo,2021,28,male,no,student,,,0,,,TGO
Togo,2021,28,male,tertiary,student,,,1015,,,TGO
Togo,2021,28,male,primary,student,,,1217,,,TGO
Togo,2021,28,male,secondary,student,,,2377,,,TGO
Togo,2021,29,female,no,student,,,0,,,TGO
Togo,2021,29,female,primary,student,,,0,,,TGO
Togo,2021,29,female,secondary,student,,,0,,,TGO
Togo,2021,29,female,tertiary,student,,,0,,,TGO
Togo,2021,29,male,no,student,,,0,,,TGO
Togo,2021,29,male,primary,student,,,1180,,,TGO
Togo,2021,29,male,secondary,student,,,2185,,,TGO
Togo,2021,29,male,tertiary,student,,,1031,,,TGO
Togo,2021,30,female,no,student,,,0,,,TGO
Togo,2021,30,female,primary,student,,,0,,,TGO
Togo,2021,30,female,secondary,student,,,0,,,TGO
Togo,2021,30,female,tertiary,student,,,0,,,TGO
Togo,2021,30,male,no,student,,,0,,,TGO
Togo,2021,30,male,secondary,student,,,2216,,,TGO
Togo,2021,30,male,primary,student,,,1136,,,TGO
Togo,2021,30,male,tertiary,student,,,1044,,,TGO
Togo,2021,31,female,tertiary,student,,,0,,,TGO
Togo,2021,31,female,primary,student,,,0,,,TGO
Togo,2021,31,female,no,student,,,0,,,TGO
Togo,2021,31,female,secondary,student,,,0,,,TGO
Togo,2021,31,male,secondary,student,,,2211,,,TGO
Togo,2021,31,male,tertiary,student,,,1041,,,TGO
Togo,2021,31,male,no,student,,,0,,,TGO
Togo,2021,31,male,primary,student,,,1075,,,TGO
Togo,2021,32,female,no,student,,,0,,,TGO
Togo,2021,32,female,secondary,student,,,0,,,TGO
Togo,2021,32,female,primary,student,,,0,,,TGO
Togo,2021,32,female,tertiary,student,,,0,,,TGO
Togo,2021,32,male,no,student,,,0,,,TGO
Togo,2021,32,male,primary,student,,,1083,,,TGO
Togo,2021,32,male,secondary,student,,,2053,,,TGO
Togo,2021,32,male,tertiary,student,,,1048,,,TGO
Togo,2021,33,female,primary,student,,,0,,,TGO
Togo,2021,33,female,no,student,,,0,,,TGO
Togo,2021,33,female,secondary,student,,,0,,,TGO
Togo,2021,33,female,tertiary,student,,,0,,,TGO
Togo,2021,33,male,no,student,,,0,,,TGO
Togo,2021,33,male,tertiary,student,,,1044,,,TGO
Togo,2021,33,male,primary,student,,,1017,,,TGO
Togo,2021,33,male,secondary,student,,,1981,,,TGO
Togo,2021,34,female,no,student,,,0,,,TGO
Togo,2021,34,female,primary,student,,,0,,,TGO
Togo,2021,34,female,tertiary,student,,,0,,,TGO
Togo,2021,34,female,secondary,student,,,0,,,TGO
Togo,2021,34,male,no,student,,,0,,,TGO
Togo,2021,34,male,secondary,student,,,1931,,,TGO
Togo,2021,34,male,primary,student,,,1089,,,TGO
Togo,2021,34,male,tertiary,student,,,951,,,TGO
Togo,2021,35,female,no,student,,,0,,,TGO
Togo,2021,35,female,primary,student,,,0,,,TGO
Togo,2021,35,female,secondary,student,,,0,,,TGO
Togo,2021,35,female,tertiary,student,,,0,,,TGO
Togo,2021,35,male,no,student,,,0,,,TGO
Togo,2021,35,male,primary,student,,,1024,,,TGO
Togo,2021,35,male,secondary,student,,,1927,,,TGO
Togo,2021,35,male,tertiary,student,,,949,,,TGO
Togo,2022,15,female,secondary,student,,,12025,,,TGO
Togo,2022,15,female,primary,student,,,14405,,,TGO
Togo,2022,15,female,no,student,,,0,,,TGO
Togo,2022,15,male,primary,student,,,17092,,,TGO
Togo,2022,15,male,secondary,student,,,20067,,,TGO
Togo,2022,15,male,no,student,,,2847,,,TGO
Togo,2022,16,female,primary,student,,,21209,,,TGO
Togo,2022,16,female,secondary,student,,,17584,,,TGO
Togo,2022,16,female,no,student,,,0,,,TGO
Togo,2022,16,male,primary,student,,,24295,,,TGO
Togo,2022,16,male,secondary,student,,,29460,,,TGO
Togo,2022,16,male,no,student,,,3753,,,TGO
Togo,2022,17,female,no,student,,,0,,,TGO
Togo,2022,17,female,primary,student,,,25491,,,TGO
Togo,2022,17,female,secondary,student,,,21402,,,TGO
Togo,2022,17,male,primary,student,,,29668,,,TGO
Togo,2022,17,male,secondary,student,,,34866,,,TGO
Togo,2022,17,male,no,student,,,4851,,,TGO
Togo,2022,18,female,no,student,,,0,,,TGO
Togo,2022,18,female,primary,student,,,25621,,,TGO
Togo,2022,18,female,secondary,student,,,20846,,,TGO
Togo,2022,18,male,secondary,student,,,35056,,,TGO
Togo,2022,18,male,primary,student,,,29821,,,TGO
Togo,2022,18,male,no,student,,,5133,,,TGO
Togo,2022,19,female,primary,student,,,23670,,,TGO
Togo,2022,19,female,no,student,,,0,,,TGO
Togo,2022,19,female,secondary,student,,,18960,,,TGO
Togo,2022,19,male,no,student,,,4501,,,TGO
Togo,2022,19,male,secondary,student,,,30569,,,TGO
Togo,2022,19,male,primary,student,,,26813,,,TGO
Togo,2022,20,female,no,student,,,0,,,TGO
Togo,2022,20,female,secondary,student,,,17070,,,TGO
Togo,2022,20,female,primary,student,,,21792,,,TGO
Togo,2022,20,female,tertiary,student,,,1210,,,TGO
Togo,2022,20,male,secondary,student,,,26876,,,TGO
Togo,2022,20,male,no,student,,,4869,,,TGO
Togo,2022,20,male,tertiary,student,,,1938,,,TGO
Togo,2022,20,male,primary,student,,,24450,,,TGO
Togo,2022,21,female,no,student,,,0,,,TGO
Togo,2022,21,female,tertiary,student,,,1235,,,TGO
Togo,2022,21,female,primary,student,,,19488,,,TGO
Togo,2022,21,female,secondary,student,,,14660,,,TGO
Togo,2022,21,male,secondary,student,,,22597,,,TGO
Togo,2022,21,male,primary,student,,,21640,,,TGO
Togo,2022,21,male,no,student,,,4591,,,TGO
Togo,2022,21,male,tertiary,student,,,3054,,,TGO
Togo,2022,22,female,no,student,,,0,,,TGO
Togo,2022,22,female,tertiary,student,,,1868,,,TGO
Togo,2022,22,female,primary,student,,,18243,,,TGO
Togo,2022,22,female,secondary,student,,,12714,,,TGO
Togo,2022,22,male,secondary,student,,,19744,,,TGO
Togo,2022,22,male,no,student,,,4527,,,TGO
Togo,2022,22,male,tertiary,student,,,3698,,,TGO
Togo,2022,22,male,primary,student,,,19538,,,TGO
Togo,2022,23,female,no,student,,,0,,,TGO
Togo,2022,23,female,primary,student,,,18052,,,TGO
Togo,2022,23,female,secondary,student,,,11568,,,TGO
Togo,2022,23,female,tertiary,student,,,1926,,,TGO
Togo,2022,23,male,no,student,,,4275,,,TGO
Togo,2022,23,male,primary,student,,,18743,,,TGO
Togo,2022,23,male,tertiary,student,,,4266,,,TGO
Togo,2022,23,male,secondary,student,,,18972,,,TGO
Togo,2022,24,female,no,student,,,0,,,TGO
Togo,2022,24,female,primary,student,,,18052,,,TGO
Togo,2022,24,female,tertiary,student,,,1926,,,TGO
Togo,2022,24,female,secondary,student,,,11568,,,TGO
Togo,2022,24,male,no,student,,,4281,,,TGO
Togo,2022,24,male,primary,student,,,18750,,,TGO
Togo,2022,24,male,secondary,student,,,18961,,,TGO
Togo,2022,24,male,tertiary,student,,,4264,,,TGO
Togo,2022,25,female,secondary,student,,,0,,,TGO
Togo,2022,25,female,no,student,,,0,,,TGO
Togo,2022,25,female,tertiary,student,,,0,,,TGO
Togo,2022,25,female,primary,student,,,0,,,TGO
Togo,2022,25,male,no,student,,,0,,,TGO
Togo,2022,25,male,tertiary,student,,,1579,,,TGO
Togo,2022,25,male,primary,student,,,2673,,,TGO
Togo,2022,25,male,secondary,student,,,2419,,,TGO
Togo,2022,26,female,no,student,,,0,,,TGO
Togo,2022,26,female,tertiary,student,,,0,,,TGO
Togo,2022,26,female,primary,student,,,0,,,TGO
Togo,2022,26,female,secondary,student,,,0,,,TGO
Togo,2022,26,male,primary,student,,,2570,,,TGO
Togo,2022,26,male,no,student,,,0,,,TGO
Togo,2022,26,male,secondary,student,,,2333,,,TGO
Togo,2022,26,male,tertiary,student,,,1583,,,TGO
Togo,2022,27,female,no,student,,,0,,,TGO
Togo,2022,27,female,primary,student,,,0,,,TGO
Togo,2022,27,female,secondary,student,,,0,,,TGO
Togo,2022,27,female,tertiary,student,,,0,,,TGO
Togo,2022,27,male,secondary,student,,,2242,,,TGO
Togo,2022,27,male,no,student,,,0,,,TGO
Togo,2022,27,male,tertiary,student,,,1588,,,TGO
Togo,2022,27,male,primary,student,,,2470,,,TGO
Togo,2022,28,female,secondary,student,,,0,,,TGO
Togo,2022,28,female,primary,student,,,0,,,TGO
Togo,2022,28,female,tertiary,student,,,0,,,TGO
Togo,2022,28,female,no,student,,,0,,,TGO
Togo,2022,28,male,no,student,,,0,,,TGO
Togo,2022,28,male,tertiary,student,,,1597,,,TGO
Togo,2022,28,male,primary,student,,,2373,,,TGO
Togo,2022,28,male,secondary,student,,,2145,,,TGO
Togo,2022,29,female,no,student,,,0,,,TGO
Togo,2022,29,female,primary,student,,,0,,,TGO
Togo,2022,29,female,secondary,student,,,0,,,TGO
Togo,2022,29,female,tertiary,student,,,0,,,TGO
Togo,2022,29,male,no,student,,,0,,,TGO
Togo,2022,29,male,primary,student,,,2335,,,TGO
Togo,2022,29,male,secondary,student,,,2110,,,TGO
Togo,2022,29,male,tertiary,student,,,1577,,,TGO
Togo,2022,30,female,no,student,,,0,,,TGO
Togo,2022,30,female,primary,student,,,0,,,TGO
Togo,2022,30,female,secondary,student,,,0,,,TGO
Togo,2022,30,female,tertiary,student,,,0,,,TGO
Togo,2022,30,male,no,student,,,0,,,TGO
