country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2023,19,female,no,unemployed,,,686,,,TGO
Togo,2023,19,female,primary,unemployed,,,576,,,TGO
Togo,2023,19,female,secondary,unemployed,,,919,,,TGO
Togo,2023,19,male,secondary,unemployed,,,1317,,,TGO
Togo,2023,19,male,no,unemployed,,,843,,,TGO
Togo,2023,19,male,primary,unemployed,,,546,,,TGO
Togo,2023,20,female,no,unemployed,,,624,,,TGO
Togo,2023,20,female,primary,unemployed,,,497,,,TGO
Togo,2023,20,female,secondary,unemployed,,,804,,,TGO
Togo,2023,20,female,tertiary,unemployed,,,109,,,TGO
Togo,2023,20,male,no,unemployed,,,608,,,TGO
Togo,2023,20,male,primary,unemployed,,,365,,,TGO
Togo,2023,20,male,secondary,unemployed,,,939,,,TGO
Togo,2023,20,male,tertiary,unemployed,,,661,,,TGO
Togo,2023,21,female,no,unemployed,,,563,,,TGO
Togo,2023,21,female,secondary,unemployed,,,716,,,TGO
Togo,2023,21,female,primary,unemployed,,,437,,,TGO
Togo,2023,21,female,tertiary,unemployed,,,105,,,TGO
Togo,2023,21,male,no,unemployed,,,495,,,TGO
Togo,2023,21,male,primary,unemployed,,,262,,,TGO
Togo,2023,21,male,secondary,unemployed,,,703,,,TGO
Togo,2023,21,male,tertiary,unemployed,,,848,,,TGO
Togo,2023,22,female,no,unemployed,,,511,,,TGO
Togo,2023,22,female,primary,unemployed,,,390,,,TGO
Togo,2023,22,female,tertiary,unemployed,,,151,,,TGO
Togo,2023,22,female,secondary,unemployed,,,642,,,TGO
Togo,2023,22,male,no,unemployed,,,401,,,TGO
Togo,2023,22,male,primary,unemployed,,,216,,,TGO
Togo,2023,22,male,secondary,unemployed,,,583,,,TGO
Togo,2023,22,male,tertiary,unemployed,,,896,,,TGO
Togo,2023,23,female,primary,unemployed,,,371,,,TGO
Togo,2023,23,female,no,unemployed,,,490,,,TGO
Togo,2023,23,female,secondary,unemployed,,,619,,,TGO
Togo,2023,23,female,tertiary,unemployed,,,150,,,TGO
Togo,2023,23,male,no,unemployed,,,375,,,TGO
Togo,2023,23,male,primary,unemployed,,,183,,,TGO
Togo,2023,23,male,tertiary,unemployed,,,957,,,TGO
Togo,2023,23,male,secondary,unemployed,,,527,,,TGO
Togo,2023,24,female,no,unemployed,,,512,,,TGO
Togo,2023,24,female,primary,unemployed,,,359,,,TGO
Togo,2023,24,female,secondary,unemployed,,,566,,,TGO
Togo,2023,24,female,tertiary,unemployed,,,151,,,TGO
Togo,2023,24,male,no,unemployed,,,355,,,TGO
Togo,2023,24,male,primary,unemployed,,,185,,,TGO
Togo,2023,24,male,secondary,unemployed,,,514,,,TGO
Togo,2023,24,male,tertiary,unemployed,,,963,,,TGO
Togo,2023,25,female,no,unemployed,,,87,,,TGO
Togo,2023,25,female,primary,unemployed,,,294,,,TGO
Togo,2023,25,female,secondary,unemployed,,,560,,,TGO
Togo,2023,25,female,tertiary,unemployed,,,262,,,TGO
Togo,2023,25,male,no,unemployed,,,173,,,TGO
Togo,2023,25,male,primary,unemployed,,,646,,,TGO
Togo,2023,25,male,secondary,unemployed,,,998,,,TGO
Togo,2023,25,male,tertiary,unemployed,,,427,,,TGO
Togo,2023,26,female,primary,unemployed,,,289,,,TGO
Togo,2023,26,female,secondary,unemployed,,,512,,,TGO
Togo,2023,26,female,tertiary,unemployed,,,267,,,TGO
Togo,2023,26,female,no,unemployed,,,87,,,TGO
Togo,2023,26,male,no,unemployed,,,174,,,TGO
Togo,2023,26,male,secondary,unemployed,,,951,,,TGO
Togo,2023,26,male,primary,unemployed,,,599,,,TGO
Togo,2023,26,male,tertiary,unemployed,,,429,,,TGO
Togo,2023,27,female,no,unemployed,,,86,,,TGO
Togo,2023,27,female,primary,unemployed,,,285,,,TGO
Togo,2023,27,female,secondary,unemployed,,,462,,,TGO
Togo,2023,27,female,tertiary,unemployed,,,274,,,TGO
Togo,2023,27,male,no,unemployed,,,164,,,TGO
Togo,2023,27,male,primary,unemployed,,,572,,,TGO
Togo,2023,27,male,secondary,unemployed,,,897,,,TGO
Togo,2023,27,male,tertiary,unemployed,,,429,,,TGO
Togo,2023,28,female,tertiary,unemployed,,,275,,,TGO
Togo,2023,28,female,no,unemployed,,,89,,,TGO
Togo,2023,28,female,primary,unemployed,,,274,,,TGO
Togo,2023,28,female,secondary,unemployed,,,453,,,TGO
Togo,2023,28,male,tertiary,unemployed,,,437,,,TGO
Togo,2023,28,male,primary,unemployed,,,585,,,TGO
Togo,2023,28,male,no,unemployed,,,178,,,TGO
Togo,2023,28,male,secondary,unemployed,,,862,,,TGO
Togo,2023,29,female,no,unemployed,,,92,,,TGO
Togo,2023,29,female,primary,unemployed,,,250,,,TGO
Togo,2023,29,female,secondary,unemployed,,,442,,,TGO
Togo,2023,29,female,tertiary,unemployed,,,275,,,TGO
Togo,2023,29,male,no,unemployed,,,177,,,TGO
Togo,2023,29,male,secondary,unemployed,,,833,,,TGO
Togo,2023,29,male,primary,unemployed,,,556,,,TGO
Togo,2023,29,male,tertiary,unemployed,,,435,,,TGO
Togo,2023,30,female,no,unemployed,,,96,,,TGO
Togo,2023,30,female,primary,unemployed,,,249,,,TGO
Togo,2023,30,female,secondary,unemployed,,,396,,,TGO
Togo,2023,30,female,tertiary,unemployed,,,286,,,TGO
Togo,2023,30,male,no,unemployed,,,165,,,TGO
Togo,2023,30,male,primary,unemployed,,,522,,,TGO
Togo,2023,30,male,secondary,unemployed,,,822,,,TGO
Togo,2023,30,male,tertiary,unemployed,,,430,,,TGO
Togo,2023,31,female,no,unemployed,,,109,,,TGO
Togo,2023,31,female,secondary,unemployed,,,420,,,TGO
Togo,2023,31,female,primary,unemployed,,,259,,,TGO
Togo,2023,31,female,tertiary,unemployed,,,207,,,TGO
Togo,2023,31,male,no,unemployed,,,167,,,TGO
Togo,2023,31,male,tertiary,unemployed,,,435,,,TGO
Togo,2023,31,male,primary,unemployed,,,528,,,TGO
Togo,2023,31,male,secondary,unemployed,,,750,,,TGO
Togo,2023,32,female,no,unemployed,,,114,,,TGO
Togo,2023,32,female,secondary,unemployed,,,424,,,TGO
Togo,2023,32,female,primary,unemployed,,,248,,,TGO
Togo,2023,32,female,tertiary,unemployed,,,209,,,TGO
Togo,2023,32,male,no,unemployed,,,179,,,TGO
Togo,2023,32,male,primary,unemployed,,,507,,,TGO
Togo,2023,32,male,tertiary,unemployed,,,437,,,TGO
Togo,2023,32,male,secondary,unemployed,,,757,,,TGO
Togo,2023,33,female,primary,unemployed,,,248,,,TGO
Togo,2023,33,female,secondary,unemployed,,,359,,,TGO
Togo,2023,33,female,tertiary,unemployed,,,220,,,TGO
Togo,2023,33,female,no,unemployed,,,120,,,TGO
Togo,2023,33,male,primary,unemployed,,,501,,,TGO
Togo,2023,33,male,no,unemployed,,,166,,,TGO
Togo,2023,33,male,tertiary,unemployed,,,433,,,TGO
Togo,2023,33,male,secondary,unemployed,,,749,,,TGO
Togo,2023,34,female,no,unemployed,,,126,,,TGO
Togo,2023,34,female,primary,unemployed,,,221,,,TGO
Togo,2023,34,female,secondary,unemployed,,,363,,,TGO
Togo,2023,34,female,tertiary,unemployed,,,222,,,TGO
Togo,2023,34,male,no,unemployed,,,168,,,TGO
Togo,2023,34,male,secondary,unemployed,,,675,,,TGO
Togo,2023,34,male,primary,unemployed,,,478,,,TGO
Togo,2023,34,male,tertiary,unemployed,,,436,,,TGO
Togo,2023,35,female,no,unemployed,,,141,,,TGO
Togo,2023,35,female,primary,unemployed,,,225,,,TGO
Togo,2023,35,female,tertiary,unemployed,,,239,,,TGO
Togo,2023,35,female,secondary,unemployed,,,310,,,TGO
Togo,2023,35,male,no,unemployed,,,172,,,TGO
Togo,2023,35,male,primary,unemployed,,,460,,,TGO
Togo,2023,35,male,secondary,unemployed,,,687,,,TGO
Togo,2023,35,male,tertiary,unemployed,,,379,,,TGO
Togo,2024,15,female,secondary,unemployed,,,570,,,TGO
Togo,2024,15,female,no,unemployed,,,417,,,TGO
Togo,2024,15,female,primary,unemployed,,,374,,,TGO
Togo,2024,15,male,secondary,unemployed,,,902,,,TGO
Togo,2024,15,male,no,unemployed,,,535,,,TGO
Togo,2024,15,male,primary,unemployed,,,337,,,TGO
Togo,2024,16,female,primary,unemployed,,,539,,,TGO
Togo,2024,16,female,secondary,unemployed,,,842,,,TGO
Togo,2024,16,female,no,unemployed,,,630,,,TGO
Togo,2024,16,male,no,unemployed,,,729,,,TGO
Togo,2024,16,male,primary,unemployed,,,510,,,TGO
Togo,2024,16,male,secondary,unemployed,,,1303,,,TGO
Togo,2024,17,female,no,unemployed,,,726,,,TGO
Togo,2024,17,female,secondary,unemployed,,,1031,,,TGO
Togo,2024,17,female,primary,unemployed,,,629,,,TGO
Togo,2024,17,male,no,unemployed,,,915,,,TGO
Togo,2024,17,male,primary,unemployed,,,614,,,TGO
Togo,2024,17,male,secondary,unemployed,,,1570,,,TGO
Togo,2024,18,female,no,unemployed,,,783,,,TGO
Togo,2024,18,female,secondary,unemployed,,,1004,,,TGO
Togo,2024,18,female,primary,unemployed,,,641,,,TGO
Togo,2024,18,male,no,unemployed,,,928,,,TGO
Togo,2024,18,male,primary,unemployed,,,589,,,TGO
Togo,2024,18,male,secondary,unemployed,,,1582,,,TGO
Togo,2024,19,female,no,unemployed,,,676,,,TGO
Togo,2024,19,female,primary,unemployed,,,569,,,TGO
Togo,2024,19,female,secondary,unemployed,,,953,,,TGO
Togo,2024,19,male,secondary,unemployed,,,1403,,,TGO
Togo,2024,19,male,no,unemployed,,,831,,,TGO
Togo,2024,19,male,primary,unemployed,,,521,,,TGO
Togo,2024,20,female,no,unemployed,,,612,,,TGO
Togo,2024,20,female,primary,unemployed,,,490,,,TGO
Togo,2024,20,female,secondary,unemployed,,,834,,,TGO
Togo,2024,20,female,tertiary,unemployed,,,116,,,TGO
Togo,2024,20,male,no,unemployed,,,592,,,TGO
Togo,2024,20,male,primary,unemployed,,,353,,,TGO
Togo,2024,20,male,secondary,unemployed,,,979,,,TGO
Togo,2024,20,male,tertiary,unemployed,,,698,,,TGO
Togo,2024,21,female,no,unemployed,,,534,,,TGO
Togo,2024,21,female,secondary,unemployed,,,780,,,TGO
Togo,2024,21,female,primary,unemployed,,,438,,,TGO
Togo,2024,21,female,tertiary,unemployed,,,110,,,TGO
Togo,2024,21,male,no,unemployed,,,475,,,TGO
Togo,2024,21,male,primary,unemployed,,,260,,,TGO
Togo,2024,21,male,secondary,unemployed,,,758,,,TGO
Togo,2024,21,male,tertiary,unemployed,,,891,,,TGO
Togo,2024,22,female,no,unemployed,,,516,,,TGO
Togo,2024,22,female,primary,unemployed,,,370,,,TGO
Togo,2024,22,female,tertiary,unemployed,,,156,,,TGO
Togo,2024,22,female,secondary,unemployed,,,674,,,TGO
Togo,2024,22,male,no,unemployed,,,363,,,TGO
Togo,2024,22,male,primary,unemployed,,,201,,,TGO
Togo,2024,22,male,secondary,unemployed,,,586,,,TGO
Togo,2024,22,male,tertiary,unemployed,,,1022,,,TGO
Togo,2024,23,female,primary,unemployed,,,357,,,TGO
Togo,2024,23,female,no,unemployed,,,514,,,TGO
Togo,2024,23,female,secondary,unemployed,,,606,,,TGO
Togo,2024,23,female,tertiary,unemployed,,,157,,,TGO
Togo,2024,23,male,no,unemployed,,,361,,,TGO
Togo,2024,23,male,primary,unemployed,,,189,,,TGO
Togo,2024,23,male,tertiary,unemployed,,,1006,,,TGO
Togo,2024,23,male,secondary,unemployed,,,537,,,TGO
Togo,2024,24,female,no,unemployed,,,514,,,TGO
Togo,2024,24,female,primary,unemployed,,,357,,,TGO
Togo,2024,24,female,secondary,unemployed,,,606,,,TGO
Togo,2024,24,female,tertiary,unemployed,,,157,,,TGO
Togo,2024,24,male,no,unemployed,,,363,,,TGO
Togo,2024,24,male,primary,unemployed,,,182,,,TGO
Togo,2024,24,male,secondary,unemployed,,,514,,,TGO
Togo,2024,24,male,tertiary,unemployed,,,1007,,,TGO
Togo,2024,25,female,no,unemployed,,,83,,,TGO
Togo,2024,25,female,primary,unemployed,,,302,,,TGO
Togo,2024,25,female,secondary,unemployed,,,566,,,TGO
Togo,2024,25,female,tertiary,unemployed,,,257,,,TGO
Togo,2024,25,male,no,unemployed,,,186,,,TGO
Togo,2024,25,male,primary,unemployed,,,631,,,TGO
Togo,2024,25,male,secondary,unemployed,,,1019,,,TGO
Togo,2024,25,male,tertiary,unemployed,,,471,,,TGO
Togo,2024,26,female,primary,unemployed,,,297,,,TGO
Togo,2024,26,female,secondary,unemployed,,,518,,,TGO
Togo,2024,26,female,tertiary,unemployed,,,262,,,TGO
Togo,2024,26,female,no,unemployed,,,81,,,TGO
Togo,2024,26,male,no,unemployed,,,181,,,TGO
Togo,2024,26,male,secondary,unemployed,,,936,,,TGO
Togo,2024,26,male,primary,unemployed,,,619,,,TGO
Togo,2024,26,male,tertiary,unemployed,,,421,,,TGO
Togo,2024,27,female,no,unemployed,,,84,,,TGO
Togo,2024,27,female,primary,unemployed,,,296,,,TGO
Togo,2024,27,female,secondary,unemployed,,,462,,,TGO
Togo,2024,27,female,tertiary,unemployed,,,270,,,TGO
Togo,2024,27,male,no,unemployed,,,183,,,TGO
Togo,2024,27,male,primary,unemployed,,,599,,,TGO
Togo,2024,27,male,secondary,unemployed,,,892,,,TGO
Togo,2024,27,male,tertiary,unemployed,,,424,,,TGO
Togo,2024,28,female,tertiary,unemployed,,,269,,,TGO
Togo,2024,28,female,no,unemployed,,,84,,,TGO
Togo,2024,28,female,primary,unemployed,,,283,,,TGO
Togo,2024,28,female,secondary,unemployed,,,460,,,TGO
Togo,2024,28,male,tertiary,unemployed,,,420,,,TGO
Togo,2024,28,male,primary,unemployed,,,566,,,TGO
Togo,2024,28,male,no,unemployed,,,170,,,TGO
Togo,2024,28,male,secondary,unemployed,,,881,,,TGO
Togo,2024,29,female,no,unemployed,,,87,,,TGO
Togo,2024,29,female,primary,unemployed,,,272,,,TGO
Togo,2024,29,female,secondary,unemployed,,,451,,,TGO
Togo,2024,29,female,tertiary,unemployed,,,270,,,TGO
Togo,2024,29,male,no,unemployed,,,184,,,TGO
Togo,2024,29,male,secondary,unemployed,,,819,,,TGO
Togo,2024,29,male,primary,unemployed,,,577,,,TGO
Togo,2024,29,male,tertiary,unemployed,,,427,,,TGO
Togo,2024,30,female,no,unemployed,,,90,,,TGO
Togo,2024,30,female,primary,unemployed,,,248,,,TGO
Togo,2024,30,female,secondary,unemployed,,,439,,,TGO
Togo,2024,30,female,tertiary,unemployed,,,270,,,TGO
Togo,2024,30,male,no,unemployed,,,172,,,TGO
Togo,2024,30,male,primary,unemployed,,,544,,,TGO
Togo,2024,30,male,secondary,unemployed,,,809,,,TGO
Togo,2024,30,male,tertiary,unemployed,,,422,,,TGO
Togo,2024,31,female,no,unemployed,,,97,,,TGO
Togo,2024,31,female,secondary,unemployed,,,472,,,TGO
Togo,2024,31,female,primary,unemployed,,,254,,,TGO
Togo,2024,31,female,tertiary,unemployed,,,192,,,TGO
Togo,2024,31,male,no,unemployed,,,172,,,TGO
Togo,2024,31,male,tertiary,unemployed,,,421,,,TGO
Togo,2024,31,male,primary,unemployed,,,543,,,TGO
Togo,2024,31,male,secondary,unemployed,,,782,,,TGO
Togo,2024,32,female,no,unemployed,,,107,,,TGO
Togo,2024,32,female,secondary,unemployed,,,417,,,TGO
Togo,2024,32,female,primary,unemployed,,,257,,,TGO
Togo,2024,32,female,tertiary,unemployed,,,203,,,TGO
Togo,2024,32,male,no,unemployed,,,174,,,TGO
Togo,2024,32,male,primary,unemployed,,,522,,,TGO
Togo,2024,32,male,tertiary,unemployed,,,425,,,TGO
Togo,2024,32,male,secondary,unemployed,,,736,,,TGO
Togo,2024,33,female,primary,unemployed,,,243,,,TGO
Togo,2024,33,female,secondary,unemployed,,,417,,,TGO
Togo,2024,33,female,tertiary,unemployed,,,203,,,TGO
Togo,2024,33,female,no,unemployed,,,107,,,TGO
Togo,2024,33,male,primary,unemployed,,,495,,,TGO
Togo,2024,33,male,no,unemployed,,,173,,,TGO
Togo,2024,33,male,tertiary,unemployed,,,424,,,TGO
Togo,2024,33,male,secondary,unemployed,,,735,,,TGO
Togo,2024,34,female,no,unemployed,,,118,,,TGO
Togo,2024,34,female,primary,unemployed,,,231,,,TGO
Togo,2024,34,female,secondary,unemployed,,,356,,,TGO
Togo,2024,34,female,tertiary,unemployed,,,216,,,TGO
Togo,2024,34,male,no,unemployed,,,173,,,TGO
Togo,2024,34,male,secondary,unemployed,,,734,,,TGO
Togo,2024,34,male,primary,unemployed,,,468,,,TGO
Togo,2024,34,male,tertiary,unemployed,,,423,,,TGO
Togo,2024,35,female,no,unemployed,,,123,,,TGO
Togo,2024,35,female,primary,unemployed,,,219,,,TGO
Togo,2024,35,female,tertiary,unemployed,,,218,,,TGO
Togo,2024,35,female,secondary,unemployed,,,360,,,TGO
Togo,2024,35,male,no,unemployed,,,175,,,TGO
Togo,2024,35,male,primary,unemployed,,,473,,,TGO
Togo,2024,35,male,secondary,unemployed,,,663,,,TGO
Togo,2024,35,male,tertiary,unemployed,,,427,,,TGO
Togo,2025,15,female,secondary,unemployed,,,611,,,TGO
Togo,2025,15,female,no,unemployed,,,433,,,TGO
Togo,2025,15,female,primary,unemployed,,,374,,,TGO
Togo,2025,15,male,secondary,unemployed,,,955,,,TGO
Togo,2025,15,male,no,unemployed,,,523,,,TGO
Togo,2025,15,male,primary,unemployed,,,330,,,TGO
Togo,2025,16,female,primary,unemployed,,,540,,,TGO
Togo,2025,16,female,secondary,unemployed,,,887,,,TGO
Togo,2025,16,female,no,unemployed,,,615,,,TGO
Togo,2025,16,male,no,unemployed,,,754,,,TGO
Togo,2025,16,male,primary,unemployed,,,476,,,TGO
Togo,2025,16,male,secondary,unemployed,,,1363,,,TGO
Togo,2025,17,female,no,unemployed,,,755,,,TGO
Togo,2025,17,female,secondary,unemployed,,,1042,,,TGO
Togo,2025,17,female,primary,unemployed,,,641,,,TGO
Togo,2025,17,male,no,unemployed,,,894,,,TGO
Togo,2025,17,male,primary,unemployed,,,579,,,TGO
Togo,2025,17,male,secondary,unemployed,,,1643,,,TGO
Togo,2025,18,female,no,unemployed,,,761,,,TGO
Togo,2025,18,female,secondary,unemployed,,,1074,,,TGO
Togo,2025,18,female,primary,unemployed,,,644,,,TGO
Togo,2025,18,male,no,unemployed,,,905,,,TGO
Togo,2025,18,male,primary,unemployed,,,572,,,TGO
Togo,2025,18,male,secondary,unemployed,,,1666,,,TGO
Togo,2025,19,female,no,unemployed,,,684,,,TGO
Togo,2025,19,female,primary,unemployed,,,569,,,TGO
Togo,2025,19,female,secondary,unemployed,,,998,,,TGO
Togo,2025,19,male,secondary,unemployed,,,1507,,,TGO
Togo,2025,19,male,no,unemployed,,,797,,,TGO
Togo,2025,19,male,primary,unemployed,,,498,,,TGO
Togo,2025,20,female,no,unemployed,,,600,,,TGO
Togo,2025,20,female,primary,unemployed,,,494,,,TGO
Togo,2025,20,female,secondary,unemployed,,,906,,,TGO
Togo,2025,20,female,tertiary,unemployed,,,125,,,TGO
Togo,2025,20,male,no,unemployed,,,561,,,TGO
Togo,2025,20,male,primary,unemployed,,,343,,,TGO
Togo,2025,20,male,secondary,unemployed,,,1036,,,TGO
Togo,2025,20,male,tertiary,unemployed,,,732,,,TGO
Togo,2025,21,female,no,unemployed,,,567,,,TGO
Togo,2025,21,female,secondary,unemployed,,,797,,,TGO
Togo,2025,21,female,primary,unemployed,,,432,,,TGO
Togo,2025,21,female,tertiary,unemployed,,,121,,,TGO
Togo,2025,21,male,no,unemployed,,,448,,,TGO
Togo,2025,21,male,primary,unemployed,,,252,,,TGO
Togo,2025,21,male,secondary,unemployed,,,805,,,TGO
Togo,2025,21,male,tertiary,unemployed,,,932,,,TGO
Togo,2025,22,female,no,unemployed,,,492,,,TGO
Togo,2025,22,female,primary,unemployed,,,383,,,TGO
Togo,2025,22,female,tertiary,unemployed,,,173,,,TGO
Togo,2025,22,female,secondary,unemployed,,,702,,,TGO
Togo,2025,22,male,no,unemployed,,,341,,,TGO
Togo,2025,22,male,primary,unemployed,,,201,,,TGO
Togo,2025,22,male,secondary,unemployed,,,618,,,TGO
Togo,2025,22,male,tertiary,unemployed,,,1066,,,TGO
Togo,2025,23,female,primary,unemployed,,,366,,,TGO
Togo,2025,23,female,no,unemployed,,,471,,,TGO
Togo,2025,23,female,secondary,unemployed,,,680,,,TGO
Togo,2025,23,female,tertiary,unemployed,,,171,,,TGO
Togo,2025,23,male,no,unemployed,,,337,,,TGO
Togo,2025,23,male,primary,unemployed,,,181,,,TGO
Togo,2025,23,male,tertiary,unemployed,,,1043,,,TGO
Togo,2025,23,male,secondary,unemployed,,,561,,,TGO
Togo,2025,24,female,no,unemployed,,,487,,,TGO
Togo,2025,24,female,primary,unemployed,,,372,,,TGO
Togo,2025,24,female,secondary,unemployed,,,635,,,TGO
Togo,2025,24,female,tertiary,unemployed,,,174,,,TGO
Togo,2025,24,male,no,unemployed,,,343,,,TGO
Togo,2025,24,male,primary,unemployed,,,185,,,TGO
Togo,2025,24,male,secondary,unemployed,,,559,,,TGO
Togo,2025,24,male,tertiary,unemployed,,,1061,,,TGO
Togo,2025,25,female,no,unemployed,,,88,,,TGO
Togo,2025,25,female,primary,unemployed,,,325,,,TGO
Togo,2025,25,female,secondary,unemployed,,,601,,,TGO
Togo,2025,25,female,tertiary,unemployed,,,264,,,TGO
Togo,2025,25,male,no,unemployed,,,196,,,TGO
Togo,2025,25,male,primary,unemployed,,,658,,,TGO
Togo,2025,25,male,secondary,unemployed,,,1067,,,TGO
Togo,2025,25,male,tertiary,unemployed,,,467,,,TGO
Togo,2025,26,female,primary,unemployed,,,317,,,TGO
Togo,2025,26,female,secondary,unemployed,,,532,,,TGO
Togo,2025,26,female,tertiary,unemployed,,,266,,,TGO
Togo,2025,26,female,no,unemployed,,,83,,,TGO
Togo,2025,26,male,no,unemployed,,,203,,,TGO
Togo,2025,26,male,secondary,unemployed,,,1021,,,TGO
Togo,2025,26,male,primary,unemployed,,,653,,,TGO
Togo,2025,26,male,tertiary,unemployed,,,421,,,TGO
Togo,2025,27,female,no,unemployed,,,79,,,TGO
Togo,2025,27,female,primary,unemployed,,,300,,,TGO
Togo,2025,27,female,secondary,unemployed,,,524,,,TGO
Togo,2025,27,female,tertiary,unemployed,,,262,,,TGO
Togo,2025,27,male,no,unemployed,,,192,,,TGO
Togo,2025,27,male,primary,unemployed,,,600,,,TGO
Togo,2025,27,male,secondary,unemployed,,,965,,,TGO
Togo,2025,27,male,tertiary,unemployed,,,420,,,TGO
Togo,2025,28,female,tertiary,unemployed,,,273,,,TGO
Togo,2025,28,female,no,unemployed,,,85,,,TGO
Togo,2025,28,female,primary,unemployed,,,302,,,TGO
Togo,2025,28,female,secondary,unemployed,,,473,,,TGO
Togo,2025,28,male,tertiary,unemployed,,,424,,,TGO
Togo,2025,28,male,primary,unemployed,,,605,,,TGO
Togo,2025,28,male,no,unemployed,,,194,,,TGO
Togo,2025,28,male,secondary,unemployed,,,894,,,TGO
Togo,2025,29,female,no,unemployed,,,84,,,TGO
Togo,2025,29,female,primary,unemployed,,,287,,,TGO
Togo,2025,29,female,secondary,unemployed,,,457,,,TGO
Togo,2025,29,female,tertiary,unemployed,,,271,,,TGO
Togo,2025,29,male,no,unemployed,,,180,,,TGO
Togo,2025,29,male,secondary,unemployed,,,884,,,TGO
Togo,2025,29,male,primary,unemployed,,,572,,,TGO
Togo,2025,29,male,tertiary,unemployed,,,420,,,TGO
Togo,2025,30,female,no,unemployed,,,88,,,TGO
Togo,2025,30,female,primary,unemployed,,,264,,,TGO
Togo,2025,30,female,secondary,unemployed,,,460,,,TGO
Togo,2025,30,female,tertiary,unemployed,,,272,,,TGO
Togo,2025,30,male,no,unemployed,,,195,,,TGO
Togo,2025,30,male,primary,unemployed,,,583,,,TGO
Togo,2025,30,male,secondary,unemployed,,,822,,,TGO
Togo,2025,30,male,tertiary,unemployed,,,426,,,TGO
Togo,2025,31,female,no,unemployed,,,87,,,TGO
Togo,2025,31,female,secondary,unemployed,,,444,,,TGO
Togo,2025,31,female,primary,unemployed,,,251,,,TGO
Togo,2025,31,female,tertiary,unemployed,,,270,,,TGO
Togo,2025,31,male,no,unemployed,,,182,,,TGO
Togo,2025,31,male,tertiary,unemployed,,,422,,,TGO
Togo,2025,31,male,primary,unemployed,,,550,,,TGO
Togo,2025,31,male,secondary,unemployed,,,812,,,TGO
Togo,2025,32,female,no,unemployed,,,98,,,TGO
Togo,2025,32,female,secondary,unemployed,,,483,,,TGO
Togo,2025,32,female,primary,unemployed,,,260,,,TGO
Togo,2025,32,female,tertiary,unemployed,,,195,,,TGO
Togo,2025,32,male,no,unemployed,,,182,,,TGO
Togo,2025,32,male,primary,unemployed,,,548,,,TGO
Togo,2025,32,male,tertiary,unemployed,,,421,,,TGO
Togo,2025,32,male,secondary,unemployed,,,784,,,TGO
Togo,2025,33,female,primary,unemployed,,,262,,,TGO
Togo,2025,33,female,secondary,unemployed,,,427,,,TGO
Togo,2025,33,female,tertiary,unemployed,,,206,,,TGO
Togo,2025,33,female,no,unemployed,,,108,,,TGO
Togo,2025,33,male,primary,unemployed,,,522,,,TGO
Togo,2025,33,male,no,unemployed,,,170,,,TGO
Togo,2025,33,male,tertiary,unemployed,,,421,,,TGO
Togo,2025,33,male,secondary,unemployed,,,731,,,TGO
Togo,2025,34,female,no,unemployed,,,108,,,TGO
Togo,2025,34,female,primary,unemployed,,,233,,,TGO
Togo,2025,34,female,secondary,unemployed,,,425,,,TGO
Togo,2025,34,female,tertiary,unemployed,,,205,,,TGO
Togo,2025,34,male,no,unemployed,,,183,,,TGO
Togo,2025,34,male,secondary,unemployed,,,737,,,TGO
Togo,2025,34,male,primary,unemployed,,,500,,,TGO
Togo,2025,34,male,tertiary,unemployed,,,423,,,TGO
Togo,2025,35,female,no,unemployed,,,119,,,TGO
Togo,2025,35,female,primary,unemployed,,,236,,,TGO
Togo,2025,35,female,tertiary,unemployed,,,219,,,TGO
Togo,2025,35,female,secondary,unemployed,,,365,,,TGO
Togo,2025,35,male,no,unemployed,,,183,,,TGO
Togo,2025,35,male,primary,unemployed,,,473,,,TGO
Togo,2025,35,male,secondary,unemployed,,,736,,,TGO
Togo,2025,35,male,tertiary,unemployed,,,422,,,TGO
Togo,2026,15,female,secondary,unemployed,,,603,,,TGO
Togo,2026,15,female,no,unemployed,,,443,,,TGO
Togo,2026,15,female,primary,unemployed,,,364,,,TGO
Togo,2026,15,male,secondary,unemployed,,,989,,,TGO
Togo,2026,15,male,no,unemployed,,,505,,,TGO
Togo,2026,15,male,primary,unemployed,,,319,,,TGO
Togo,2026,16,female,primary,unemployed,,,530,,,TGO
Togo,2026,16,female,secondary,unemployed,,,916,,,TGO
Togo,2026,16,female,no,unemployed,,,627,,,TGO
Togo,2026,16,male,no,unemployed,,,673,,,TGO
Togo,2026,16,male,primary,unemployed,,,455,,,TGO
Togo,2026,16,male,secondary,unemployed,,,1461,,,TGO
Togo,2026,17,female,no,unemployed,,,747,,,TGO
Togo,2026,17,female,secondary,unemployed,,,1125,,,TGO
Togo,2026,17,female,primary,unemployed,,,637,,,TGO
Togo,2026,17,male,no,unemployed,,,808,,,TGO
Togo,2026,17,male,primary,unemployed,,,556,,,TGO
Togo,2026,17,male,secondary,unemployed,,,1768,,,TGO
Togo,2026,18,female,no,unemployed,,,730,,,TGO
Togo,2026,18,female,secondary,unemployed,,,1139,,,TGO
Togo,2026,18,female,primary,unemployed,,,640,,,TGO
Togo,2026,18,male,no,unemployed,,,859,,,TGO
Togo,2026,18,male,primary,unemployed,,,546,,,TGO
