country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Senegal,2027,35,male,no,student,,,0.0,,,SEN
Senegal,2027,35,male,primary,student,,,3542.0,,,SEN
Senegal,2027,35,male,secondary,student,,,2086.0,,,SEN
Senegal,2027,35,male,tertiary,student,,,2761.0,,,SEN
Senegal,2028,15,female,secondary,student,,,28998.0,,,SEN
Senegal,2028,15,female,primary,student,,,19954.0,,,SEN
Senegal,2028,15,female,no,student,,,638.125,,,SEN
Senegal,2028,15,male,primary,student,,,17793.0,,,SEN
Senegal,2028,15,male,secondary,student,,,41185.0,,,SEN
Senegal,2028,15,male,no,student,,,0.0,,,SEN
Senegal,2028,16,female,primary,student,,,29219.0,,,SEN
Senegal,2028,16,female,secondary,student,,,42607.0,,,SEN
Senegal,2028,16,female,no,student,,,638.125,,,SEN
Senegal,2028,16,male,primary,student,,,26463.0,,,SEN
Senegal,2028,16,male,secondary,student,,,60471.0,,,SEN
Senegal,2028,16,male,no,student,,,0.0,,,SEN
Senegal,2028,17,female,no,student,,,638.125,,,SEN
Senegal,2028,17,female,primary,student,,,35365.0,,,SEN
Senegal,2028,17,female,secondary,student,,,50972.0,,,SEN
Senegal,2028,17,male,primary,student,,,31643.0,,,SEN
Senegal,2028,17,male,secondary,student,,,71759.0,,,SEN
Senegal,2028,17,male,no,student,,,0.0,,,SEN
Senegal,2028,18,female,no,student,,,638.125,,,SEN
Senegal,2028,18,female,primary,student,,,36189.0,,,SEN
Senegal,2028,18,female,secondary,student,,,50202.0,,,SEN
Senegal,2028,18,male,secondary,student,,,71801.0,,,SEN
Senegal,2028,18,male,primary,student,,,32367.0,,,SEN
Senegal,2028,18,male,no,student,,,0.0,,,SEN
Senegal,2028,19,female,primary,student,,,33438.0,,,SEN
Senegal,2028,19,female,no,student,,,638.125,,,SEN
Senegal,2028,19,female,secondary,student,,,44032.0,,,SEN
Senegal,2028,19,male,no,student,,,0.0,,,SEN
Senegal,2028,19,male,secondary,student,,,63834.0,,,SEN
Senegal,2028,19,male,primary,student,,,29611.0,,,SEN
Senegal,2028,20,female,no,student,,,638.125,,,SEN
Senegal,2028,20,female,secondary,student,,,38299.0,,,SEN
Senegal,2028,20,female,primary,student,,,31922.0,,,SEN
Senegal,2028,20,female,tertiary,student,,,925.0,,,SEN
Senegal,2028,20,male,secondary,student,,,57033.0,,,SEN
Senegal,2028,20,male,no,student,,,0.0,,,SEN
Senegal,2028,20,male,tertiary,student,,,3857.0,,,SEN
Senegal,2028,20,male,primary,student,,,27193.0,,,SEN
Senegal,2028,21,female,no,student,,,638.125,,,SEN
Senegal,2028,21,female,tertiary,student,,,1364.0,,,SEN
Senegal,2028,21,female,primary,student,,,29258.0,,,SEN
Senegal,2028,21,female,secondary,student,,,32561.0,,,SEN
Senegal,2028,21,male,secondary,student,,,48835.0,,,SEN
Senegal,2028,21,male,primary,student,,,24254.0,,,SEN
Senegal,2028,21,male,no,student,,,0.0,,,SEN
Senegal,2028,21,male,tertiary,student,,,5803.0,,,SEN
Senegal,2028,22,female,no,student,,,638.125,,,SEN
Senegal,2028,22,female,tertiary,student,,,1845.0,,,SEN
Senegal,2028,22,female,primary,student,,,27463.0,,,SEN
Senegal,2028,22,female,secondary,student,,,27777.0,,,SEN
Senegal,2028,22,male,secondary,student,,,42714.0,,,SEN
Senegal,2028,22,male,no,student,,,0.0,,,SEN
Senegal,2028,22,male,tertiary,student,,,7688.75,,,SEN
Senegal,2028,22,male,primary,student,,,22259.0,,,SEN
Senegal,2028,23,female,no,student,,,638.125,,,SEN
Senegal,2028,23,female,primary,student,,,26795.0,,,SEN
Senegal,2028,23,female,secondary,student,,,25844.0,,,SEN
Senegal,2028,23,female,tertiary,student,,,2101.0,,,SEN
Senegal,2028,23,male,no,student,,,0.0,,,SEN
Senegal,2028,23,male,primary,student,,,21877.0,,,SEN
Senegal,2028,23,male,tertiary,student,,,7688.75,,,SEN
Senegal,2028,23,male,secondary,student,,,38939.0,,,SEN
Senegal,2028,24,female,no,student,,,638.125,,,SEN
Senegal,2028,24,female,primary,student,,,26263.0,,,SEN
Senegal,2028,24,female,tertiary,student,,,1883.0,,,SEN
Senegal,2028,24,female,secondary,student,,,25657.0,,,SEN
Senegal,2028,24,male,no,student,,,0.0,,,SEN
Senegal,2028,24,male,primary,student,,,22302.0,,,SEN
Senegal,2028,24,male,secondary,student,,,38856.0,,,SEN
Senegal,2028,24,male,tertiary,student,,,7688.75,,,SEN
Senegal,2028,25,female,secondary,student,,,0.0,,,SEN
Senegal,2028,25,female,no,student,,,0.0,,,SEN
Senegal,2028,25,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,25,female,primary,student,,,0.0,,,SEN
Senegal,2028,25,male,no,student,,,0.0,,,SEN
Senegal,2028,25,male,tertiary,student,,,4344.0,,,SEN
Senegal,2028,25,male,primary,student,,,4824.0,,,SEN
Senegal,2028,25,male,secondary,student,,,2971.0,,,SEN
Senegal,2028,26,female,no,student,,,0.0,,,SEN
Senegal,2028,26,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,26,female,primary,student,,,0.0,,,SEN
Senegal,2028,26,female,secondary,student,,,0.0,,,SEN
Senegal,2028,26,male,primary,student,,,4452.0,,,SEN
Senegal,2028,26,male,no,student,,,0.0,,,SEN
Senegal,2028,26,male,secondary,student,,,2974.0,,,SEN
Senegal,2028,26,male,tertiary,student,,,4234.0,,,SEN
Senegal,2028,27,female,no,student,,,0.0,,,SEN
Senegal,2028,27,female,primary,student,,,0.0,,,SEN
Senegal,2028,27,female,secondary,student,,,0.0,,,SEN
Senegal,2028,27,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,27,male,secondary,student,,,2997.0,,,SEN
Senegal,2028,27,male,no,student,,,0.0,,,SEN
Senegal,2028,27,male,tertiary,student,,,4149.0,,,SEN
Senegal,2028,27,male,primary,student,,,4239.0,,,SEN
Senegal,2028,28,female,secondary,student,,,0.0,,,SEN
Senegal,2028,28,female,primary,student,,,0.0,,,SEN
Senegal,2028,28,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,28,female,no,student,,,0.0,,,SEN
Senegal,2028,28,male,no,student,,,0.0,,,SEN
Senegal,2028,28,male,tertiary,student,,,3891.0,,,SEN
Senegal,2028,28,male,primary,student,,,4159.0,,,SEN
Senegal,2028,28,male,secondary,student,,,2787.0,,,SEN
Senegal,2028,29,female,no,student,,,0.0,,,SEN
Senegal,2028,29,female,primary,student,,,0.0,,,SEN
Senegal,2028,29,female,secondary,student,,,0.0,,,SEN
Senegal,2028,29,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,29,male,no,student,,,0.0,,,SEN
Senegal,2028,29,male,primary,student,,,4166.0,,,SEN
Senegal,2028,29,male,secondary,student,,,2636.0,,,SEN
Senegal,2028,29,male,tertiary,student,,,3693.0,,,SEN
Senegal,2028,30,female,no,student,,,0.0,,,SEN
Senegal,2028,30,female,primary,student,,,0.0,,,SEN
Senegal,2028,30,female,secondary,student,,,0.0,,,SEN
Senegal,2028,30,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,30,male,no,student,,,0.0,,,SEN
Senegal,2028,30,male,secondary,student,,,2524.0,,,SEN
Senegal,2028,30,male,primary,student,,,4063.0,,,SEN
Senegal,2028,30,male,tertiary,student,,,3701.0,,,SEN
Senegal,2028,31,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,31,female,primary,student,,,0.0,,,SEN
Senegal,2028,31,female,no,student,,,0.0,,,SEN
Senegal,2028,31,female,secondary,student,,,0.0,,,SEN
Senegal,2028,31,male,secondary,student,,,2453.0,,,SEN
Senegal,2028,31,male,tertiary,student,,,3466.0,,,SEN
Senegal,2028,31,male,no,student,,,0.0,,,SEN
Senegal,2028,31,male,primary,student,,,4026.0,,,SEN
Senegal,2028,32,female,no,student,,,0.0,,,SEN
Senegal,2028,32,female,secondary,student,,,0.0,,,SEN
Senegal,2028,32,female,primary,student,,,0.0,,,SEN
Senegal,2028,32,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,32,male,no,student,,,0.0,,,SEN
Senegal,2028,32,male,primary,student,,,4052.0,,,SEN
Senegal,2028,32,male,secondary,student,,,2423.0,,,SEN
Senegal,2028,32,male,tertiary,student,,,3265.0,,,SEN
Senegal,2028,33,female,primary,student,,,0.0,,,SEN
Senegal,2028,33,female,no,student,,,0.0,,,SEN
Senegal,2028,33,female,secondary,student,,,0.0,,,SEN
Senegal,2028,33,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,33,male,no,student,,,0.0,,,SEN
Senegal,2028,33,male,tertiary,student,,,3019.0,,,SEN
Senegal,2028,33,male,primary,student,,,4025.0,,,SEN
Senegal,2028,33,male,secondary,student,,,2353.0,,,SEN
Senegal,2028,34,female,no,student,,,0.0,,,SEN
Senegal,2028,34,female,primary,student,,,0.0,,,SEN
Senegal,2028,34,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,34,female,secondary,student,,,0.0,,,SEN
Senegal,2028,34,male,no,student,,,0.0,,,SEN
Senegal,2028,34,male,secondary,student,,,2319.0,,,SEN
Senegal,2028,34,male,primary,student,,,3741.0,,,SEN
Senegal,2028,34,male,tertiary,student,,,2994.0,,,SEN
Senegal,2028,35,female,no,student,,,0.0,,,SEN
Senegal,2028,35,female,primary,student,,,0.0,,,SEN
Senegal,2028,35,female,secondary,student,,,0.0,,,SEN
Senegal,2028,35,female,tertiary,student,,,0.0,,,SEN
Senegal,2028,35,male,no,student,,,0.0,,,SEN
Senegal,2028,35,male,primary,student,,,3743.0,,,SEN
Senegal,2028,35,male,secondary,student,,,2274.0,,,SEN
Senegal,2028,35,male,tertiary,student,,,2764.0,,,SEN
Senegal,2029,15,female,secondary,student,,,30057.0,,,SEN
Senegal,2029,15,female,primary,student,,,19959.0,,,SEN
Senegal,2029,15,female,no,student,,,638.125,,,SEN
Senegal,2029,15,male,primary,student,,,18224.0,,,SEN
Senegal,2029,15,male,secondary,student,,,42704.0,,,SEN
Senegal,2029,15,male,no,student,,,0.0,,,SEN
Senegal,2029,16,female,primary,student,,,29489.0,,,SEN
Senegal,2029,16,female,secondary,student,,,43850.0,,,SEN
Senegal,2029,16,female,no,student,,,638.125,,,SEN
Senegal,2029,16,male,primary,student,,,26785.0,,,SEN
Senegal,2029,16,male,secondary,student,,,62293.0,,,SEN
Senegal,2029,16,male,no,student,,,0.0,,,SEN
Senegal,2029,17,female,no,student,,,638.125,,,SEN
Senegal,2029,17,female,primary,student,,,35530.0,,,SEN
Senegal,2029,17,female,secondary,student,,,52088.0,,,SEN
Senegal,2029,17,male,primary,student,,,32474.0,,,SEN
Senegal,2029,17,male,secondary,student,,,74727.0,,,SEN
Senegal,2029,17,male,no,student,,,0.0,,,SEN
Senegal,2029,18,female,no,student,,,638.125,,,SEN
Senegal,2029,18,female,primary,student,,,36311.0,,,SEN
Senegal,2029,18,female,secondary,student,,,51654.0,,,SEN
Senegal,2029,18,male,secondary,student,,,74786.0,,,SEN
Senegal,2029,18,male,primary,student,,,33187.0,,,SEN
Senegal,2029,18,male,no,student,,,0.0,,,SEN
Senegal,2029,19,female,primary,student,,,33577.0,,,SEN
Senegal,2029,19,female,no,student,,,638.125,,,SEN
Senegal,2029,19,female,secondary,student,,,45121.0,,,SEN
Senegal,2029,19,male,no,student,,,0.0,,,SEN
Senegal,2029,19,male,secondary,student,,,66359.0,,,SEN
Senegal,2029,19,male,primary,student,,,30431.0,,,SEN
Senegal,2029,20,female,no,student,,,638.125,,,SEN
Senegal,2029,20,female,secondary,student,,,39544.0,,,SEN
Senegal,2029,20,female,primary,student,,,32082.0,,,SEN
Senegal,2029,20,female,tertiary,student,,,899.0,,,SEN
Senegal,2029,20,male,secondary,student,,,59410.0,,,SEN
Senegal,2029,20,male,no,student,,,0.0,,,SEN
Senegal,2029,20,male,tertiary,student,,,3638.0,,,SEN
Senegal,2029,20,male,primary,student,,,27573.0,,,SEN
Senegal,2029,21,female,no,student,,,638.125,,,SEN
Senegal,2029,21,female,tertiary,student,,,1518.0,,,SEN
Senegal,2029,21,female,primary,student,,,30001.0,,,SEN
Senegal,2029,21,female,secondary,student,,,33540.0,,,SEN
Senegal,2029,21,male,secondary,student,,,51522.0,,,SEN
Senegal,2029,21,male,primary,student,,,24890.0,,,SEN
Senegal,2029,21,male,no,student,,,0.0,,,SEN
Senegal,2029,21,male,tertiary,student,,,6110.0,,,SEN
Senegal,2029,22,female,no,student,,,638.125,,,SEN
Senegal,2029,22,female,tertiary,student,,,1986.0,,,SEN
Senegal,2029,22,female,primary,student,,,28172.0,,,SEN
Senegal,2029,22,female,secondary,student,,,28297.0,,,SEN
Senegal,2029,22,male,secondary,student,,,45037.0,,,SEN
Senegal,2029,22,male,no,student,,,0.0,,,SEN
Senegal,2029,22,male,tertiary,student,,,7688.75,,,SEN
Senegal,2029,22,male,primary,student,,,22421.0,,,SEN
Senegal,2029,23,female,no,student,,,638.125,,,SEN
Senegal,2029,23,female,primary,student,,,26916.0,,,SEN
Senegal,2029,23,female,secondary,student,,,26304.0,,,SEN
Senegal,2029,23,female,tertiary,student,,,2019.0,,,SEN
Senegal,2029,23,male,no,student,,,0.0,,,SEN
Senegal,2029,23,male,primary,student,,,22286.0,,,SEN
Senegal,2029,23,male,tertiary,student,,,7688.75,,,SEN
Senegal,2029,23,male,secondary,student,,,42111.0,,,SEN
Senegal,2029,24,female,no,student,,,638.125,,,SEN
Senegal,2029,24,female,primary,student,,,26433.0,,,SEN
Senegal,2029,24,female,tertiary,student,,,2020.0,,,SEN
Senegal,2029,24,female,secondary,student,,,26165.0,,,SEN
Senegal,2029,24,male,no,student,,,0.0,,,SEN
Senegal,2029,24,male,primary,student,,,22817.0,,,SEN
Senegal,2029,24,male,secondary,student,,,40941.0,,,SEN
Senegal,2029,24,male,tertiary,student,,,7688.75,,,SEN
Senegal,2029,25,female,secondary,student,,,0.0,,,SEN
Senegal,2029,25,female,no,student,,,0.0,,,SEN
Senegal,2029,25,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,25,female,primary,student,,,0.0,,,SEN
Senegal,2029,25,male,no,student,,,0.0,,,SEN
Senegal,2029,25,male,tertiary,student,,,4659.0,,,SEN
Senegal,2029,25,male,primary,student,,,4949.0,,,SEN
Senegal,2029,25,male,secondary,student,,,3315.0,,,SEN
Senegal,2029,26,female,no,student,,,0.0,,,SEN
Senegal,2029,26,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,26,female,primary,student,,,0.0,,,SEN
Senegal,2029,26,female,secondary,student,,,0.0,,,SEN
Senegal,2029,26,male,primary,student,,,4644.0,,,SEN
Senegal,2029,26,male,no,student,,,0.0,,,SEN
Senegal,2029,26,male,secondary,student,,,3275.0,,,SEN
Senegal,2029,26,male,tertiary,student,,,4509.0,,,SEN
Senegal,2029,27,female,no,student,,,0.0,,,SEN
Senegal,2029,27,female,primary,student,,,0.0,,,SEN
Senegal,2029,27,female,secondary,student,,,0.0,,,SEN
Senegal,2029,27,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,27,male,secondary,student,,,3214.0,,,SEN
Senegal,2029,27,male,no,student,,,0.0,,,SEN
Senegal,2029,27,male,tertiary,student,,,4178.0,,,SEN
Senegal,2029,27,male,primary,student,,,4471.0,,,SEN
Senegal,2029,28,female,secondary,student,,,0.0,,,SEN
Senegal,2029,28,female,primary,student,,,0.0,,,SEN
Senegal,2029,28,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,28,female,no,student,,,0.0,,,SEN
Senegal,2029,28,male,no,student,,,0.0,,,SEN
Senegal,2029,28,male,tertiary,student,,,4163.0,,,SEN
Senegal,2029,28,male,primary,student,,,4341.0,,,SEN
Senegal,2029,28,male,secondary,student,,,3077.0,,,SEN
Senegal,2029,29,female,no,student,,,0.0,,,SEN
Senegal,2029,29,female,primary,student,,,0.0,,,SEN
Senegal,2029,29,female,secondary,student,,,0.0,,,SEN
Senegal,2029,29,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,29,male,no,student,,,0.0,,,SEN
Senegal,2029,29,male,primary,student,,,4330.0,,,SEN
Senegal,2029,29,male,secondary,student,,,2800.0,,,SEN
Senegal,2029,29,male,tertiary,student,,,3957.0,,,SEN
Senegal,2029,30,female,no,student,,,0.0,,,SEN
Senegal,2029,30,female,primary,student,,,0.0,,,SEN
Senegal,2029,30,female,secondary,student,,,0.0,,,SEN
Senegal,2029,30,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,30,male,no,student,,,0.0,,,SEN
Senegal,2029,30,male,secondary,student,,,2725.0,,,SEN
Senegal,2029,30,male,primary,student,,,4287.0,,,SEN
Senegal,2029,30,male,tertiary,student,,,3721.0,,,SEN
Senegal,2029,31,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,31,female,primary,student,,,0.0,,,SEN
Senegal,2029,31,female,no,student,,,0.0,,,SEN
Senegal,2029,31,female,secondary,student,,,0.0,,,SEN
Senegal,2029,31,male,secondary,student,,,2652.0,,,SEN
Senegal,2029,31,male,tertiary,student,,,3482.0,,,SEN
Senegal,2029,31,male,no,student,,,0.0,,,SEN
Senegal,2029,31,male,primary,student,,,4247.0,,,SEN
Senegal,2029,32,female,no,student,,,0.0,,,SEN
Senegal,2029,32,female,secondary,student,,,0.0,,,SEN
Senegal,2029,32,female,primary,student,,,0.0,,,SEN
Senegal,2029,32,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,32,male,no,student,,,0.0,,,SEN
Senegal,2029,32,male,primary,student,,,4242.0,,,SEN
Senegal,2029,32,male,secondary,student,,,2598.0,,,SEN
Senegal,2029,32,male,tertiary,student,,,3258.0,,,SEN
Senegal,2029,33,female,primary,student,,,0.0,,,SEN
Senegal,2029,33,female,no,student,,,0.0,,,SEN
Senegal,2029,33,female,secondary,student,,,0.0,,,SEN
Senegal,2029,33,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,33,male,no,student,,,0.0,,,SEN
Senegal,2029,33,male,tertiary,student,,,3250.0,,,SEN
Senegal,2029,33,male,primary,student,,,4106.0,,,SEN
Senegal,2029,33,male,secondary,student,,,2460.0,,,SEN
Senegal,2029,34,female,no,student,,,0.0,,,SEN
Senegal,2029,34,female,primary,student,,,0.0,,,SEN
Senegal,2029,34,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,34,female,secondary,student,,,0.0,,,SEN
Senegal,2029,34,male,no,student,,,0.0,,,SEN
Senegal,2029,34,male,secondary,student,,,2421.0,,,SEN
Senegal,2029,34,male,primary,student,,,4005.0,,,SEN
Senegal,2029,34,male,tertiary,student,,,3036.0,,,SEN
Senegal,2029,35,female,no,student,,,0.0,,,SEN
Senegal,2029,35,female,primary,student,,,0.0,,,SEN
Senegal,2029,35,female,secondary,student,,,0.0,,,SEN
Senegal,2029,35,female,tertiary,student,,,0.0,,,SEN
Senegal,2029,35,male,no,student,,,0.0,,,SEN
Senegal,2029,35,male,primary,student,,,3900.0,,,SEN
Senegal,2029,35,male,secondary,student,,,2302.0,,,SEN
Senegal,2029,35,male,tertiary,student,,,3048.0,,,SEN
Senegal,2030,15,female,secondary,student,,,31421.0,,,SEN
Senegal,2030,15,female,primary,student,,,20487.0,,,SEN
Senegal,2030,15,female,no,student,,,638.125,,,SEN
Senegal,2030,15,male,primary,student,,,18967.0,,,SEN
Senegal,2030,15,male,secondary,student,,,44319.0,,,SEN
Senegal,2030,15,male,no,student,,,0.0,,,SEN
Senegal,2030,16,female,primary,student,,,29973.0,,,SEN
Senegal,2030,16,female,secondary,student,,,46052.0,,,SEN
Senegal,2030,16,female,no,student,,,638.125,,,SEN
Senegal,2030,16,male,primary,student,,,27545.0,,,SEN
Senegal,2030,16,male,secondary,student,,,64471.0,,,SEN
Senegal,2030,16,male,no,student,,,0.0,,,SEN
Senegal,2030,17,female,no,student,,,638.125,,,SEN
Senegal,2030,17,female,primary,student,,,36040.0,,,SEN
Senegal,2030,17,female,secondary,student,,,55131.0,,,SEN
Senegal,2030,17,male,primary,student,,,33263.0,,,SEN
Senegal,2030,17,male,secondary,student,,,77002.0,,,SEN
Senegal,2030,17,male,no,student,,,0.0,,,SEN
Senegal,2030,18,female,no,student,,,638.125,,,SEN
Senegal,2030,18,female,primary,student,,,37337.0,,,SEN
Senegal,2030,18,female,secondary,student,,,54343.0,,,SEN
Senegal,2030,18,male,secondary,student,,,77076.0,,,SEN
Senegal,2030,18,male,primary,student,,,33964.0,,,SEN
Senegal,2030,18,male,no,student,,,0.0,,,SEN
Senegal,2030,19,female,primary,student,,,35036.0,,,SEN
Senegal,2030,19,female,no,student,,,638.125,,,SEN
Senegal,2030,19,female,secondary,student,,,46956.0,,,SEN
Senegal,2030,19,male,no,student,,,0.0,,,SEN
Senegal,2030,19,male,secondary,student,,,68917.0,,,SEN
Senegal,2030,19,male,primary,student,,,31253.0,,,SEN
Senegal,2030,20,female,no,student,,,638.125,,,SEN
Senegal,2030,20,female,secondary,student,,,41805.0,,,SEN
Senegal,2030,20,female,primary,student,,,33105.0,,,SEN
Senegal,2030,20,female,tertiary,student,,,1068.0,,,SEN
Senegal,2030,20,male,secondary,student,,,62860.0,,,SEN
Senegal,2030,20,male,no,student,,,0.0,,,SEN
Senegal,2030,20,male,tertiary,student,,,3899.0,,,SEN
Senegal,2030,20,male,primary,student,,,28363.0,,,SEN
Senegal,2030,21,female,no,student,,,638.125,,,SEN
Senegal,2030,21,female,tertiary,student,,,1497.0,,,SEN
Senegal,2030,21,female,primary,student,,,30985.0,,,SEN
Senegal,2030,21,female,secondary,student,,,35277.0,,,SEN
Senegal,2030,21,male,secondary,student,,,53817.0,,,SEN
Senegal,2030,21,male,primary,student,,,25159.0,,,SEN
Senegal,2030,21,male,no,student,,,0.0,,,SEN
Senegal,2030,21,male,tertiary,student,,,6439.0,,,SEN
Senegal,2030,22,female,no,student,,,638.125,,,SEN
Senegal,2030,22,female,tertiary,student,,,1966.0,,,SEN
Senegal,2030,22,female,primary,student,,,29246.0,,,SEN
Senegal,2030,22,female,secondary,student,,,30155.0,,,SEN
Senegal,2030,22,male,secondary,student,,,46880.0,,,SEN
Senegal,2030,22,male,no,student,,,0.0,,,SEN
Senegal,2030,22,male,tertiary,student,,,7688.75,,,SEN
Senegal,2030,22,male,primary,student,,,22688.0,,,SEN
Senegal,2030,23,female,no,student,,,638.125,,,SEN
Senegal,2030,23,female,primary,student,,,28495.0,,,SEN
Senegal,2030,23,female,secondary,student,,,27665.0,,,SEN
Senegal,2030,23,female,tertiary,student,,,2201.0,,,SEN
Senegal,2030,23,male,no,student,,,0.0,,,SEN
Senegal,2030,23,male,primary,student,,,22435.0,,,SEN
Senegal,2030,23,male,tertiary,student,,,7688.75,,,SEN
Senegal,2030,23,male,secondary,student,,,44472.0,,,SEN
Senegal,2030,24,female,no,student,,,638.125,,,SEN
Senegal,2030,24,female,primary,student,,,27965.0,,,SEN
Senegal,2030,24,female,tertiary,student,,,1992.0,,,SEN
Senegal,2030,24,female,secondary,student,,,27971.0,,,SEN
Senegal,2030,24,male,no,student,,,0.0,,,SEN
Senegal,2030,24,male,primary,student,,,23076.0,,,SEN
Senegal,2030,24,male,secondary,student,,,42752.0,,,SEN
Senegal,2030,24,male,tertiary,student,,,7688.75,,,SEN
Senegal,2030,25,female,secondary,student,,,0.0,,,SEN
Senegal,2030,25,female,no,student,,,0.0,,,SEN
Senegal,2030,25,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,25,female,primary,student,,,0.0,,,SEN
Senegal,2030,25,male,no,student,,,0.0,,,SEN
Senegal,2030,25,male,tertiary,student,,,4959.0,,,SEN
Senegal,2030,25,male,primary,student,,,5169.0,,,SEN
Senegal,2030,25,male,secondary,student,,,3529.0,,,SEN
Senegal,2030,26,female,no,student,,,0.0,,,SEN
Senegal,2030,26,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,26,female,primary,student,,,0.0,,,SEN
Senegal,2030,26,female,secondary,student,,,0.0,,,SEN
Senegal,2030,26,male,primary,student,,,4858.0,,,SEN
Senegal,2030,26,male,no,student,,,0.0,,,SEN
Senegal,2030,26,male,secondary,student,,,3487.0,,,SEN
Senegal,2030,26,male,tertiary,student,,,4804.0,,,SEN
Senegal,2030,27,female,no,student,,,0.0,,,SEN
Senegal,2030,27,female,primary,student,,,0.0,,,SEN
Senegal,2030,27,female,secondary,student,,,0.0,,,SEN
Senegal,2030,27,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,27,male,secondary,student,,,3418.0,,,SEN
Senegal,2030,27,male,no,student,,,0.0,,,SEN
Senegal,2030,27,male,tertiary,student,,,4467.0,,,SEN
Senegal,2030,27,male,primary,student,,,4682.0,,,SEN
Senegal,2030,28,female,secondary,student,,,0.0,,,SEN
Senegal,2030,28,female,primary,student,,,0.0,,,SEN
Senegal,2030,28,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,28,female,no,student,,,0.0,,,SEN
Senegal,2030,28,male,no,student,,,0.0,,,SEN
Senegal,2030,28,male,tertiary,student,,,4211.0,,,SEN
Senegal,2030,28,male,primary,student,,,4603.0,,,SEN
Senegal,2030,28,male,secondary,student,,,3318.0,,,SEN
Senegal,2030,29,female,no,student,,,0.0,,,SEN
Senegal,2030,29,female,primary,student,,,0.0,,,SEN
Senegal,2030,29,female,secondary,student,,,0.0,,,SEN
Senegal,2030,29,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,29,male,no,student,,,0.0,,,SEN
Senegal,2030,29,male,primary,student,,,4560.0,,,SEN
Senegal,2030,29,male,secondary,student,,,3013.0,,,SEN
Senegal,2030,29,male,tertiary,student,,,4268.0,,,SEN
Senegal,2030,30,female,no,student,,,0.0,,,SEN
Senegal,2030,30,female,primary,student,,,0.0,,,SEN
Senegal,2030,30,female,secondary,student,,,0.0,,,SEN
Senegal,2030,30,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,30,male,no,student,,,0.0,,,SEN
Senegal,2030,30,male,secondary,student,,,2804.0,,,SEN
Senegal,2030,30,male,primary,student,,,4504.0,,,SEN
Senegal,2030,30,male,tertiary,student,,,4025.0,,,SEN
Senegal,2030,31,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,31,female,primary,student,,,0.0,,,SEN
Senegal,2030,31,female,no,student,,,0.0,,,SEN
Senegal,2030,31,female,secondary,student,,,0.0,,,SEN
Senegal,2030,31,male,secondary,student,,,2725.0,,,SEN
Senegal,2030,31,male,tertiary,student,,,3784.0,,,SEN
Senegal,2030,31,male,no,student,,,0.0,,,SEN
Senegal,2030,31,male,primary,student,,,4459.0,,,SEN
Senegal,2030,32,female,no,student,,,0.0,,,SEN
Senegal,2030,32,female,secondary,student,,,0.0,,,SEN
Senegal,2030,32,female,primary,student,,,0.0,,,SEN
Senegal,2030,32,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,32,male,no,student,,,0.0,,,SEN
Senegal,2030,32,male,primary,student,,,4419.0,,,SEN
Senegal,2030,32,male,secondary,student,,,2645.0,,,SEN
Senegal,2030,32,male,tertiary,student,,,3542.0,,,SEN
Senegal,2030,33,female,primary,student,,,0.0,,,SEN
Senegal,2030,33,female,no,student,,,0.0,,,SEN
Senegal,2030,33,female,secondary,student,,,0.0,,,SEN
Senegal,2030,33,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,33,male,no,student,,,0.0,,,SEN
Senegal,2030,33,male,tertiary,student,,,3314.0,,,SEN
Senegal,2030,33,male,primary,student,,,4413.0,,,SEN
Senegal,2030,33,male,secondary,student,,,2588.0,,,SEN
Senegal,2030,34,female,no,student,,,0.0,,,SEN
Senegal,2030,34,female,primary,student,,,0.0,,,SEN
Senegal,2030,34,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,34,female,secondary,student,,,0.0,,,SEN
