country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2028,31,male,tertiary,inactive,,,118.0,,,NER
Niger,2028,31,male,no,inactive,,,12887.0,,,NER
Niger,2028,32,female,primary,inactive,,,4367.0,,,NER
Niger,2028,32,female,secondary,inactive,,,1724.0,,,NER
Niger,2028,32,female,no,inactive,,,50090.0,,,NER
Niger,2028,32,female,tertiary,inactive,,,79.0,,,NER
Niger,2028,32,male,tertiary,inactive,,,101.0,,,NER
Niger,2028,32,male,primary,inactive,,,833.0,,,NER
Niger,2028,32,male,no,inactive,,,12040.0,,,NER
Niger,2028,32,male,secondary,inactive,,,596.0,,,NER
Niger,2028,33,female,primary,inactive,,,4076.0,,,NER
Niger,2028,33,female,secondary,inactive,,,1503.0,,,NER
Niger,2028,33,female,no,inactive,,,47511.0,,,NER
Niger,2028,33,female,tertiary,inactive,,,78.0,,,NER
Niger,2028,33,male,tertiary,inactive,,,100.0,,,NER
Niger,2028,33,male,no,inactive,,,11301.0,,,NER
Niger,2028,33,male,primary,inactive,,,759.0,,,NER
Niger,2028,33,male,secondary,inactive,,,527.0,,,NER
Niger,2028,34,female,no,inactive,,,45446.0,,,NER
Niger,2028,34,female,tertiary,inactive,,,78.0,,,NER
Niger,2028,34,female,primary,inactive,,,3802.0,,,NER
Niger,2028,34,female,secondary,inactive,,,1370.0,,,NER
Niger,2028,34,male,primary,inactive,,,707.0,,,NER
Niger,2028,34,male,secondary,inactive,,,459.0,,,NER
Niger,2028,34,male,no,inactive,,,10555.0,,,NER
Niger,2028,34,male,tertiary,inactive,,,83.0,,,NER
Niger,2028,35,female,tertiary,inactive,,,77.0,,,NER
Niger,2028,35,female,primary,inactive,,,3529.0,,,NER
Niger,2028,35,female,no,inactive,,,43380.0,,,NER
Niger,2028,35,female,secondary,inactive,,,1237.0,,,NER
Niger,2028,35,male,no,inactive,,,9983.0,,,NER
Niger,2028,35,male,primary,inactive,,,661.0,,,NER
Niger,2028,35,male,secondary,inactive,,,435.0,,,NER
Niger,2028,35,male,tertiary,inactive,,,83.0,,,NER
Niger,2029,15,female,primary,inactive,,,11938.0,,,NER
Niger,2029,15,female,secondary,inactive,,,10881.0,,,NER
Niger,2029,15,female,no,inactive,,,63016.0,,,NER
Niger,2029,15,male,no,inactive,,,18178.0,,,NER
Niger,2029,15,male,primary,inactive,,,4707.0,,,NER
Niger,2029,15,male,secondary,inactive,,,7510.0,,,NER
Niger,2029,16,female,no,inactive,,,85966.375,,,NER
Niger,2029,16,female,primary,inactive,,,17407.0,,,NER
Niger,2029,16,female,secondary,inactive,,,16081.0,,,NER
Niger,2029,16,male,no,inactive,,,19940.125,,,NER
Niger,2029,16,male,secondary,inactive,,,10951.0,,,NER
Niger,2029,16,male,primary,inactive,,,6863.0,,,NER
Niger,2029,17,female,no,inactive,,,85966.375,,,NER
Niger,2029,17,female,secondary,inactive,,,18895.0,,,NER
Niger,2029,17,female,primary,inactive,,,20747.0,,,NER
Niger,2029,17,male,no,inactive,,,19940.125,,,NER
Niger,2029,17,male,primary,inactive,,,8222.0,,,NER
Niger,2029,17,male,secondary,inactive,,,12932.0,,,NER
Niger,2029,18,female,secondary,inactive,,,18279.0,,,NER
Niger,2029,18,female,no,inactive,,,85966.375,,,NER
Niger,2029,18,female,primary,inactive,,,20382.0,,,NER
Niger,2029,18,male,no,inactive,,,19940.125,,,NER
Niger,2029,18,male,secondary,inactive,,,12635.0,,,NER
Niger,2029,18,male,primary,inactive,,,8174.0,,,NER
Niger,2029,19,female,no,inactive,,,85966.375,,,NER
Niger,2029,19,female,secondary,inactive,,,15590.0,,,NER
Niger,2029,19,female,primary,inactive,,,17941.0,,,NER
Niger,2029,19,male,no,inactive,,,19940.125,,,NER
Niger,2029,19,male,secondary,inactive,,,10831.0,,,NER
Niger,2029,19,male,primary,inactive,,,7329.0,,,NER
Niger,2029,20,female,no,inactive,,,85966.375,,,NER
Niger,2029,20,female,secondary,inactive,,,13454.0,,,NER
Niger,2029,20,female,primary,inactive,,,15540.0,,,NER
Niger,2029,20,female,tertiary,inactive,,,512.0,,,NER
Niger,2029,20,male,secondary,inactive,,,9167.0,,,NER
Niger,2029,20,male,no,inactive,,,19940.125,,,NER
Niger,2029,20,male,tertiary,inactive,,,412.0,,,NER
Niger,2029,20,male,primary,inactive,,,6538.0,,,NER
Niger,2029,21,female,primary,inactive,,,13379.0,,,NER
Niger,2029,21,female,no,inactive,,,85966.375,,,NER
Niger,2029,21,female,tertiary,inactive,,,760.0,,,NER
Niger,2029,21,female,secondary,inactive,,,10553.0,,,NER
Niger,2029,21,male,secondary,inactive,,,7516.0,,,NER
Niger,2029,21,male,no,inactive,,,19940.125,,,NER
Niger,2029,21,male,primary,inactive,,,5715.0,,,NER
Niger,2029,21,male,tertiary,inactive,,,585.0,,,NER
Niger,2029,22,female,tertiary,inactive,,,752.0,,,NER
Niger,2029,22,female,primary,inactive,,,11501.0,,,NER
Niger,2029,22,female,no,inactive,,,79965.0,,,NER
Niger,2029,22,female,secondary,inactive,,,8453.0,,,NER
Niger,2029,22,male,no,inactive,,,19940.125,,,NER
Niger,2029,22,male,tertiary,inactive,,,701.0,,,NER
Niger,2029,22,male,secondary,inactive,,,6118.0,,,NER
Niger,2029,22,male,primary,inactive,,,5105.0,,,NER
Niger,2029,23,female,no,inactive,,,77112.0,,,NER
Niger,2029,23,female,primary,inactive,,,10983.0,,,NER
Niger,2029,23,female,secondary,inactive,,,7939.0,,,NER
Niger,2029,23,female,tertiary,inactive,,,751.0,,,NER
Niger,2029,23,male,no,inactive,,,19940.125,,,NER
Niger,2029,23,male,secondary,inactive,,,5465.0,,,NER
Niger,2029,23,male,tertiary,inactive,,,760.0,,,NER
Niger,2029,23,male,primary,inactive,,,4905.0,,,NER
Niger,2029,24,female,tertiary,inactive,,,751.0,,,NER
Niger,2029,24,female,no,inactive,,,75939.0,,,NER
Niger,2029,24,female,primary,inactive,,,11234.0,,,NER
Niger,2029,24,female,secondary,inactive,,,7449.0,,,NER
Niger,2029,24,male,primary,inactive,,,5004.0,,,NER
Niger,2029,24,male,secondary,inactive,,,5253.0,,,NER
Niger,2029,24,male,tertiary,inactive,,,703.0,,,NER
Niger,2029,24,male,no,inactive,,,19940.125,,,NER
Niger,2029,25,female,no,inactive,,,72241.0,,,NER
Niger,2029,25,female,secondary,inactive,,,3242.0,,,NER
Niger,2029,25,female,primary,inactive,,,5743.0,,,NER
Niger,2029,25,female,tertiary,inactive,,,119.0,,,NER
Niger,2029,25,male,primary,inactive,,,1295.0,,,NER
Niger,2029,25,male,secondary,inactive,,,1449.0,,,NER
Niger,2029,25,male,tertiary,inactive,,,212.0,,,NER
Niger,2029,25,male,no,inactive,,,19010.0,,,NER
Niger,2029,26,female,primary,inactive,,,5598.0,,,NER
Niger,2029,26,female,secondary,inactive,,,2945.0,,,NER
Niger,2029,26,female,no,inactive,,,68972.0,,,NER
Niger,2029,26,female,tertiary,inactive,,,119.0,,,NER
Niger,2029,26,male,primary,inactive,,,1241.0,,,NER
Niger,2029,26,male,secondary,inactive,,,1242.0,,,NER
Niger,2029,26,male,no,inactive,,,18008.0,,,NER
Niger,2029,26,male,tertiary,inactive,,,193.0,,,NER
Niger,2029,27,female,primary,inactive,,,5481.0,,,NER
Niger,2029,27,female,secondary,inactive,,,2746.0,,,NER
Niger,2029,27,female,tertiary,inactive,,,119.0,,,NER
Niger,2029,27,female,no,inactive,,,65576.0,,,NER
Niger,2029,27,male,no,inactive,,,17253.0,,,NER
Niger,2029,27,male,secondary,inactive,,,1134.0,,,NER
Niger,2029,27,male,primary,inactive,,,1221.0,,,NER
Niger,2029,27,male,tertiary,inactive,,,194.0,,,NER
Niger,2029,28,female,primary,inactive,,,5219.0,,,NER
Niger,2029,28,female,tertiary,inactive,,,119.0,,,NER
Niger,2029,28,female,secondary,inactive,,,2616.0,,,NER
Niger,2029,28,female,no,inactive,,,63184.0,,,NER
Niger,2029,28,male,no,inactive,,,16348.0,,,NER
Niger,2029,28,male,primary,inactive,,,1164.0,,,NER
Niger,2029,28,male,tertiary,inactive,,,175.0,,,NER
Niger,2029,28,male,secondary,inactive,,,991.0,,,NER
Niger,2029,29,female,no,inactive,,,60276.0,,,NER
Niger,2029,29,female,primary,inactive,,,5068.0,,,NER
Niger,2029,29,female,secondary,inactive,,,2274.0,,,NER
Niger,2029,29,female,tertiary,inactive,,,118.0,,,NER
Niger,2029,29,male,no,inactive,,,15409.0,,,NER
Niger,2029,29,male,primary,inactive,,,1081.0,,,NER
Niger,2029,29,male,secondary,inactive,,,910.0,,,NER
Niger,2029,29,male,tertiary,inactive,,,156.0,,,NER
Niger,2029,30,female,no,inactive,,,57654.0,,,NER
Niger,2029,30,female,primary,inactive,,,4779.0,,,NER
Niger,2029,30,female,tertiary,inactive,,,78.0,,,NER
Niger,2029,30,female,secondary,inactive,,,2132.0,,,NER
Niger,2029,30,male,primary,inactive,,,1032.0,,,NER
Niger,2029,30,male,no,inactive,,,14589.0,,,NER
Niger,2029,30,male,secondary,inactive,,,818.0,,,NER
Niger,2029,30,male,tertiary,inactive,,,156.0,,,NER
Niger,2029,31,female,no,inactive,,,54940.0,,,NER
Niger,2029,31,female,primary,inactive,,,4525.0,,,NER
Niger,2029,31,female,secondary,inactive,,,2007.0,,,NER
Niger,2029,31,female,tertiary,inactive,,,78.0,,,NER
Niger,2029,31,male,secondary,inactive,,,723.0,,,NER
Niger,2029,31,male,primary,inactive,,,978.0,,,NER
Niger,2029,31,male,tertiary,inactive,,,138.0,,,NER
Niger,2029,31,male,no,inactive,,,13715.0,,,NER
Niger,2029,32,female,primary,inactive,,,4365.0,,,NER
Niger,2029,32,female,secondary,inactive,,,1667.0,,,NER
Niger,2029,32,female,no,inactive,,,52348.0,,,NER
Niger,2029,32,female,tertiary,inactive,,,77.0,,,NER
Niger,2029,32,male,tertiary,inactive,,,120.0,,,NER
Niger,2029,32,male,primary,inactive,,,902.0,,,NER
Niger,2029,32,male,no,inactive,,,12755.0,,,NER
Niger,2029,32,male,secondary,inactive,,,653.0,,,NER
Niger,2029,33,female,primary,inactive,,,4104.0,,,NER
Niger,2029,33,female,secondary,inactive,,,1539.0,,,NER
Niger,2029,33,female,no,inactive,,,49953.0,,,NER
Niger,2029,33,female,tertiary,inactive,,,77.0,,,NER
Niger,2029,33,male,tertiary,inactive,,,102.0,,,NER
Niger,2029,33,male,no,inactive,,,11997.0,,,NER
Niger,2029,33,male,primary,inactive,,,848.0,,,NER
Niger,2029,33,male,secondary,inactive,,,602.0,,,NER
Niger,2029,34,female,no,inactive,,,47679.0,,,NER
Niger,2029,34,female,tertiary,inactive,,,77.0,,,NER
Niger,2029,34,female,primary,inactive,,,3981.0,,,NER
Niger,2029,34,female,secondary,inactive,,,1462.0,,,NER
Niger,2029,34,male,primary,inactive,,,775.0,,,NER
Niger,2029,34,male,secondary,inactive,,,534.0,,,NER
Niger,2029,34,male,no,inactive,,,11176.0,,,NER
Niger,2029,34,male,tertiary,inactive,,,102.0,,,NER
Niger,2029,35,female,tertiary,inactive,,,77.0,,,NER
Niger,2029,35,female,primary,inactive,,,3720.0,,,NER
Niger,2029,35,female,no,inactive,,,45283.0,,,NER
Niger,2029,35,female,secondary,inactive,,,1335.0,,,NER
Niger,2029,35,male,no,inactive,,,10350.0,,,NER
Niger,2029,35,male,primary,inactive,,,725.0,,,NER
Niger,2029,35,male,secondary,inactive,,,466.0,,,NER
Niger,2029,35,male,tertiary,inactive,,,84.0,,,NER
Niger,2030,15,female,primary,inactive,,,12532.0,,,NER
Niger,2030,15,female,secondary,inactive,,,11731.0,,,NER
Niger,2030,15,female,no,inactive,,,63649.0,,,NER
Niger,2030,15,male,no,inactive,,,18285.0,,,NER
Niger,2030,15,male,primary,inactive,,,5057.0,,,NER
Niger,2030,15,male,secondary,inactive,,,8137.0,,,NER
Niger,2030,16,female,no,inactive,,,85966.375,,,NER
Niger,2030,16,female,primary,inactive,,,18557.0,,,NER
Niger,2030,16,female,secondary,inactive,,,17219.0,,,NER
Niger,2030,16,male,no,inactive,,,19940.125,,,NER
Niger,2030,16,male,secondary,inactive,,,11978.0,,,NER
Niger,2030,16,male,primary,inactive,,,7388.0,,,NER
Niger,2030,17,female,no,inactive,,,85966.375,,,NER
Niger,2030,17,female,secondary,inactive,,,20581.0,,,NER
Niger,2030,17,female,primary,inactive,,,22186.0,,,NER
Niger,2030,17,male,no,inactive,,,19940.125,,,NER
Niger,2030,17,male,primary,inactive,,,8889.0,,,NER
Niger,2030,17,male,secondary,inactive,,,14138.0,,,NER
Niger,2030,18,female,secondary,inactive,,,19955.0,,,NER
Niger,2030,18,female,no,inactive,,,85966.375,,,NER
Niger,2030,18,female,primary,inactive,,,21818.0,,,NER
Niger,2030,18,male,no,inactive,,,19940.125,,,NER
Niger,2030,18,male,secondary,inactive,,,13834.0,,,NER
Niger,2030,18,male,primary,inactive,,,8846.0,,,NER
Niger,2030,19,female,no,inactive,,,85966.375,,,NER
Niger,2030,19,female,secondary,inactive,,,16943.0,,,NER
Niger,2030,19,female,primary,inactive,,,18790.0,,,NER
Niger,2030,19,male,no,inactive,,,19940.125,,,NER
Niger,2030,19,male,secondary,inactive,,,11699.0,,,NER
Niger,2030,19,male,primary,inactive,,,7756.0,,,NER
Niger,2030,20,female,no,inactive,,,85966.375,,,NER
Niger,2030,20,female,secondary,inactive,,,14258.0,,,NER
Niger,2030,20,female,primary,inactive,,,16353.0,,,NER
Niger,2030,20,female,tertiary,inactive,,,514.0,,,NER
Niger,2030,20,male,secondary,inactive,,,10019.0,,,NER
Niger,2030,20,male,no,inactive,,,19940.125,,,NER
Niger,2030,20,male,tertiary,inactive,,,413.0,,,NER
Niger,2030,20,male,primary,inactive,,,6943.0,,,NER
Niger,2030,21,female,primary,inactive,,,13642.0,,,NER
Niger,2030,21,female,no,inactive,,,85966.375,,,NER
Niger,2030,21,female,tertiary,inactive,,,760.0,,,NER
Niger,2030,21,female,secondary,inactive,,,11317.0,,,NER
Niger,2030,21,male,secondary,inactive,,,8206.0,,,NER
Niger,2030,21,male,no,inactive,,,19940.125,,,NER
Niger,2030,21,male,primary,inactive,,,5996.0,,,NER
Niger,2030,21,male,tertiary,inactive,,,587.0,,,NER
Niger,2030,22,female,tertiary,inactive,,,752.0,,,NER
Niger,2030,22,female,primary,inactive,,,11760.0,,,NER
Niger,2030,22,female,no,inactive,,,83143.0,,,NER
Niger,2030,22,female,secondary,inactive,,,9205.0,,,NER
Niger,2030,22,male,no,inactive,,,19940.125,,,NER
Niger,2030,22,male,tertiary,inactive,,,763.0,,,NER
Niger,2030,22,male,secondary,inactive,,,6660.0,,,NER
Niger,2030,22,male,primary,inactive,,,5366.0,,,NER
Niger,2030,23,female,no,inactive,,,79849.0,,,NER
Niger,2030,23,female,primary,inactive,,,11233.0,,,NER
Niger,2030,23,female,secondary,inactive,,,8437.0,,,NER
Niger,2030,23,female,tertiary,inactive,,,750.0,,,NER
Niger,2030,23,male,no,inactive,,,19940.125,,,NER
Niger,2030,23,male,secondary,inactive,,,5979.0,,,NER
Niger,2030,23,male,tertiary,inactive,,,762.0,,,NER
Niger,2030,23,male,primary,inactive,,,5147.0,,,NER
Niger,2030,24,female,tertiary,inactive,,,751.0,,,NER
Niger,2030,24,female,no,inactive,,,79114.0,,,NER
Niger,2030,24,female,primary,inactive,,,11496.0,,,NER
Niger,2030,24,female,secondary,inactive,,,8202.0,,,NER
Niger,2030,24,male,primary,inactive,,,5256.0,,,NER
Niger,2030,24,male,secondary,inactive,,,5785.0,,,NER
Niger,2030,24,male,tertiary,inactive,,,765.0,,,NER
Niger,2030,24,male,no,inactive,,,19940.125,,,NER
Niger,2030,25,female,no,inactive,,,75314.0,,,NER
Niger,2030,25,female,secondary,inactive,,,3339.0,,,NER
Niger,2030,25,female,primary,inactive,,,5714.0,,,NER
Niger,2030,25,female,tertiary,inactive,,,117.0,,,NER
Niger,2030,25,male,primary,inactive,,,1346.0,,,NER
Niger,2030,25,male,secondary,inactive,,,1558.0,,,NER
Niger,2030,25,male,tertiary,inactive,,,233.0,,,NER
Niger,2030,25,male,no,inactive,,,19593.0,,,NER
Niger,2030,26,female,primary,inactive,,,5590.0,,,NER
Niger,2030,26,female,secondary,inactive,,,3184.0,,,NER
Niger,2030,26,female,no,inactive,,,72188.0,,,NER
Niger,2030,26,female,tertiary,inactive,,,117.0,,,NER
Niger,2030,26,male,primary,inactive,,,1317.0,,,NER
Niger,2030,26,male,secondary,inactive,,,1396.0,,,NER
Niger,2030,26,male,no,inactive,,,18843.0,,,NER
Niger,2030,26,male,tertiary,inactive,,,214.0,,,NER
Niger,2030,27,female,primary,inactive,,,5478.0,,,NER
Niger,2030,27,female,secondary,inactive,,,2992.0,,,NER
Niger,2030,27,female,tertiary,inactive,,,117.0,,,NER
Niger,2030,27,female,no,inactive,,,68779.0,,,NER
Niger,2030,27,male,no,inactive,,,18060.0,,,NER
Niger,2030,27,male,secondary,inactive,,,1241.0,,,NER
Niger,2030,27,male,primary,inactive,,,1294.0,,,NER
Niger,2030,27,male,tertiary,inactive,,,215.0,,,NER
Niger,2030,28,female,primary,inactive,,,5332.0,,,NER
Niger,2030,28,female,tertiary,inactive,,,117.0,,,NER
Niger,2030,28,female,secondary,inactive,,,2659.0,,,NER
Niger,2030,28,female,no,inactive,,,65855.0,,,NER
Niger,2030,28,male,no,inactive,,,17159.0,,,NER
Niger,2030,28,male,primary,inactive,,,1237.0,,,NER
Niger,2030,28,male,tertiary,inactive,,,196.0,,,NER
Niger,2030,28,male,secondary,inactive,,,1097.0,,,NER
Niger,2030,29,female,no,inactive,,,62971.0,,,NER
Niger,2030,29,female,primary,inactive,,,5065.0,,,NER
Niger,2030,29,female,secondary,inactive,,,2405.0,,,NER
Niger,2030,29,female,tertiary,inactive,,,116.0,,,NER
Niger,2030,29,male,no,inactive,,,16273.0,,,NER
Niger,2030,29,male,primary,inactive,,,1181.0,,,NER
Niger,2030,29,male,secondary,inactive,,,1018.0,,,NER
Niger,2030,29,male,tertiary,inactive,,,177.0,,,NER
Niger,2030,30,female,no,inactive,,,60367.0,,,NER
Niger,2030,30,female,primary,inactive,,,4788.0,,,NER
Niger,2030,30,female,tertiary,inactive,,,115.0,,,NER
Niger,2030,30,female,secondary,inactive,,,2193.0,,,NER
Niger,2030,30,male,primary,inactive,,,1098.0,,,NER
Niger,2030,30,male,no,inactive,,,15354.0,,,NER
Niger,2030,30,male,secondary,inactive,,,918.0,,,NER
Niger,2030,30,male,tertiary,inactive,,,158.0,,,NER
Niger,2030,31,female,no,inactive,,,57410.0,,,NER
Niger,2030,31,female,primary,inactive,,,4514.0,,,NER
Niger,2030,31,female,secondary,inactive,,,2059.0,,,NER
Niger,2030,31,female,tertiary,inactive,,,76.0,,,NER
Niger,2030,31,male,secondary,inactive,,,823.0,,,NER
Niger,2030,31,male,primary,inactive,,,1046.0,,,NER
Niger,2030,31,male,tertiary,inactive,,,140.0,,,NER
Niger,2030,31,male,no,inactive,,,14399.0,,,NER
Niger,2030,32,female,primary,inactive,,,4381.0,,,NER
Niger,2030,32,female,secondary,inactive,,,1814.0,,,NER
Niger,2030,32,female,no,inactive,,,55003.0,,,NER
Niger,2030,32,female,tertiary,inactive,,,76.0,,,NER
Niger,2030,32,male,tertiary,inactive,,,122.0,,,NER
Niger,2030,32,male,primary,inactive,,,991.0,,,NER
Niger,2030,32,male,no,inactive,,,13527.0,,,NER
Niger,2030,32,male,secondary,inactive,,,727.0,,,NER
Niger,2030,33,female,primary,inactive,,,4258.0,,,NER
Niger,2030,33,female,secondary,inactive,,,1619.0,,,NER
Niger,2030,33,female,no,inactive,,,51917.0,,,NER
Niger,2030,33,female,tertiary,inactive,,,76.0,,,NER
Niger,2030,33,male,tertiary,inactive,,,121.0,,,NER
Niger,2030,33,male,no,inactive,,,12662.0,,,NER
Niger,2030,33,male,primary,inactive,,,912.0,,,NER
Niger,2030,33,male,secondary,inactive,,,632.0,,,NER
Niger,2030,34,female,no,inactive,,,49352.0,,,NER
Niger,2030,34,female,tertiary,inactive,,,77.0,,,NER
Niger,2030,34,female,primary,inactive,,,4152.0,,,NER
Niger,2030,34,female,secondary,inactive,,,1504.0,,,NER
Niger,2030,34,male,primary,inactive,,,838.0,,,NER
Niger,2030,34,male,secondary,inactive,,,564.0,,,NER
Niger,2030,34,male,no,inactive,,,11621.0,,,NER
Niger,2030,34,male,tertiary,inactive,,,103.0,,,NER
Niger,2030,35,female,tertiary,inactive,,,76.0,,,NER
Niger,2030,35,female,primary,inactive,,,4014.0,,,NER
Niger,2030,35,female,no,inactive,,,46906.0,,,NER
Niger,2030,35,female,secondary,inactive,,,1304.0,,,NER
Niger,2030,35,male,no,inactive,,,10886.0,,,NER
Niger,2030,35,male,primary,inactive,,,794.0,,,NER
Niger,2030,35,male,secondary,inactive,,,543.0,,,NER
Niger,2030,35,male,tertiary,inactive,,,104.0,,,NER
Senegal,2015,15,female,primary,inactive,,,5089.0,,,SEN
Senegal,2015,15,female,secondary,inactive,,,4692.0,,,SEN
Senegal,2015,15,female,no,inactive,,,31974.0,,,SEN
Senegal,2015,15,male,no,inactive,,,21274.0,,,SEN
Senegal,2015,15,male,primary,inactive,,,3037.0,,,SEN
Senegal,2015,15,male,secondary,inactive,,,3463.0,,,SEN
Senegal,2015,16,female,no,inactive,,,46923.0,,,SEN
Senegal,2015,16,female,primary,inactive,,,7390.0,,,SEN
Senegal,2015,16,female,secondary,inactive,,,6872.0,,,SEN
Senegal,2015,16,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,16,male,secondary,inactive,,,4923.0,,,SEN
Senegal,2015,16,male,primary,inactive,,,4474.0,,,SEN
Senegal,2015,17,female,no,inactive,,,57699.0,,,SEN
Senegal,2015,17,female,secondary,inactive,,,7945.0,,,SEN
Senegal,2015,17,female,primary,inactive,,,8770.0,,,SEN
Senegal,2015,17,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,17,male,primary,inactive,,,5422.0,,,SEN
Senegal,2015,17,male,secondary,inactive,,,5775.0,,,SEN
Senegal,2015,18,female,secondary,inactive,,,7659.0,,,SEN
Senegal,2015,18,female,no,inactive,,,59018.0,,,SEN
Senegal,2015,18,female,primary,inactive,,,8978.0,,,SEN
Senegal,2015,18,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,18,male,secondary,inactive,,,5479.0,,,SEN
Senegal,2015,18,male,primary,inactive,,,5352.0,,,SEN
Senegal,2015,19,female,no,inactive,,,54746.0,,,SEN
Senegal,2015,19,female,secondary,inactive,,,6131.0,,,SEN
Senegal,2015,19,female,primary,inactive,,,7749.0,,,SEN
Senegal,2015,19,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,19,male,secondary,inactive,,,4294.0,,,SEN
Senegal,2015,19,male,primary,inactive,,,4742.0,,,SEN
Senegal,2015,20,female,no,inactive,,,51973.0,,,SEN
Senegal,2015,20,female,secondary,inactive,,,5149.0,,,SEN
Senegal,2015,20,female,primary,inactive,,,7240.0,,,SEN
Senegal,2015,20,female,tertiary,inactive,,,545.0,,,SEN
Senegal,2015,20,male,secondary,inactive,,,3562.0,,,SEN
Senegal,2015,20,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,20,male,tertiary,inactive,,,654.0,,,SEN
Senegal,2015,20,male,primary,inactive,,,4330.0,,,SEN
Senegal,2015,21,female,primary,inactive,,,5952.0,,,SEN
Senegal,2015,21,female,no,inactive,,,48322.0,,,SEN
Senegal,2015,21,female,tertiary,inactive,,,777.0,,,SEN
Senegal,2015,21,female,secondary,inactive,,,3654.0,,,SEN
Senegal,2015,21,male,secondary,inactive,,,2597.0,,,SEN
Senegal,2015,21,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,21,male,primary,inactive,,,3925.0,,,SEN
Senegal,2015,21,male,tertiary,inactive,,,1001.0,,,SEN
Senegal,2015,22,female,tertiary,inactive,,,1014.0,,,SEN
Senegal,2015,22,female,primary,inactive,,,5292.0,,,SEN
Senegal,2015,22,female,no,inactive,,,46168.0,,,SEN
Senegal,2015,22,female,secondary,inactive,,,2924.0,,,SEN
Senegal,2015,22,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,22,male,tertiary,inactive,,,1102.0,,,SEN
Senegal,2015,22,male,secondary,inactive,,,1780.0,,,SEN
Senegal,2015,22,male,primary,inactive,,,3377.0,,,SEN
Senegal,2015,23,female,no,inactive,,,45330.0,,,SEN
Senegal,2015,23,female,primary,inactive,,,4827.0,,,SEN
Senegal,2015,23,female,secondary,inactive,,,2383.0,,,SEN
Senegal,2015,23,female,tertiary,inactive,,,1204.0,,,SEN
Senegal,2015,23,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,23,male,secondary,inactive,,,1619.0,,,SEN
Senegal,2015,23,male,tertiary,inactive,,,1233.0,,,SEN
Senegal,2015,23,male,primary,inactive,,,3196.0,,,SEN
Senegal,2015,24,female,tertiary,inactive,,,1167.0,,,SEN
Senegal,2015,24,female,no,inactive,,,45927.0,,,SEN
Senegal,2015,24,female,primary,inactive,,,4660.0,,,SEN
Senegal,2015,24,female,secondary,inactive,,,2404.0,,,SEN
Senegal,2015,24,male,primary,inactive,,,3159.0,,,SEN
Senegal,2015,24,male,secondary,inactive,,,1692.0,,,SEN
Senegal,2015,24,male,tertiary,inactive,,,1218.0,,,SEN
Senegal,2015,24,male,no,inactive,,,26955.75,,,SEN
Senegal,2015,25,female,no,inactive,,,51119.0,,,SEN
Senegal,2015,25,female,secondary,inactive,,,8613.0,,,SEN
Senegal,2015,25,female,primary,inactive,,,13807.0,,,SEN
Senegal,2015,25,female,tertiary,inactive,,,1003.0,,,SEN
Senegal,2015,25,male,primary,inactive,,,3997.0,,,SEN
Senegal,2015,25,male,secondary,inactive,,,7796.0,,,SEN
Senegal,2015,25,male,tertiary,inactive,,,271.0,,,SEN
Senegal,2015,25,male,no,inactive,,,22004.0,,,SEN
Senegal,2015,26,female,primary,inactive,,,12730.0,,,SEN
Senegal,2015,26,female,secondary,inactive,,,8334.0,,,SEN
Senegal,2015,26,female,no,inactive,,,50160.0,,,SEN
Senegal,2015,26,female,tertiary,inactive,,,988.0,,,SEN
Senegal,2015,26,male,primary,inactive,,,4040.0,,,SEN
Senegal,2015,26,male,secondary,inactive,,,7147.0,,,SEN
Senegal,2015,26,male,no,inactive,,,21796.0,,,SEN
Senegal,2015,26,male,tertiary,inactive,,,274.0,,,SEN
Senegal,2015,27,female,primary,inactive,,,12121.0,,,SEN
Senegal,2015,27,female,secondary,inactive,,,8044.0,,,SEN
Senegal,2015,27,female,tertiary,inactive,,,972.0,,,SEN
Senegal,2015,27,female,no,inactive,,,49911.0,,,SEN
Senegal,2015,27,male,no,inactive,,,21151.0,,,SEN
Senegal,2015,27,male,secondary,inactive,,,6826.0,,,SEN
Senegal,2015,27,male,primary,inactive,,,3922.0,,,SEN
Senegal,2015,27,male,tertiary,inactive,,,276.0,,,SEN
Senegal,2015,28,female,primary,inactive,,,11492.0,,,SEN
Senegal,2015,28,female,tertiary,inactive,,,952.0,,,SEN
Senegal,2015,28,female,secondary,inactive,,,7256.0,,,SEN
Senegal,2015,28,female,no,inactive,,,49600.0,,,SEN
Senegal,2015,28,male,no,inactive,,,20919.0,,,SEN
Senegal,2015,28,male,primary,inactive,,,3714.0,,,SEN
Senegal,2015,28,male,tertiary,inactive,,,237.0,,,SEN
Senegal,2015,28,male,secondary,inactive,,,6222.0,,,SEN
Senegal,2015,29,female,no,inactive,,,48621.0,,,SEN
Senegal,2015,29,female,primary,inactive,,,10916.0,,,SEN
Senegal,2015,29,female,secondary,inactive,,,6686.0,,,SEN
Senegal,2015,29,female,tertiary,inactive,,,748.0,,,SEN
