country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2019,31,male,tertiary,inactive,,,272,,,TGO
Togo,2019,31,male,no,inactive,,,3845,,,TGO
Togo,2019,32,female,primary,inactive,,,4038,,,TGO
Togo,2019,32,female,secondary,inactive,,,1530,,,TGO
Togo,2019,32,female,no,inactive,,,11195,,,TGO
Togo,2019,32,female,tertiary,inactive,,,345,,,TGO
Togo,2019,32,male,tertiary,inactive,,,232,,,TGO
Togo,2019,32,male,primary,inactive,,,1807,,,TGO
Togo,2019,32,male,no,inactive,,,3656,,,TGO
Togo,2019,32,male,secondary,inactive,,,2448,,,TGO
Togo,2019,33,female,primary,inactive,,,3745,,,TGO
Togo,2019,33,female,secondary,inactive,,,1528,,,TGO
Togo,2019,33,female,no,inactive,,,11184,,,TGO
Togo,2019,33,female,tertiary,inactive,,,345,,,TGO
Togo,2019,33,male,tertiary,inactive,,,231,,,TGO
Togo,2019,33,male,no,inactive,,,3640,,,TGO
Togo,2019,33,male,primary,inactive,,,1692,,,TGO
Togo,2019,33,male,secondary,inactive,,,2436,,,TGO
Togo,2019,34,female,no,inactive,,,11484,,,TGO
Togo,2019,34,female,tertiary,inactive,,,343,,,TGO
Togo,2019,34,female,primary,inactive,,,3450,,,TGO
Togo,2019,34,female,secondary,inactive,,,1525,,,TGO
Togo,2019,34,male,primary,inactive,,,1679,,,TGO
Togo,2019,34,male,secondary,inactive,,,2207,,,TGO
Togo,2019,34,male,no,inactive,,,3632,,,TGO
Togo,2019,34,male,tertiary,inactive,,,189,,,TGO
Togo,2019,35,female,tertiary,inactive,,,344,,,TGO
Togo,2019,35,female,primary,inactive,,,3162,,,TGO
Togo,2019,35,female,no,inactive,,,11161,,,TGO
Togo,2019,35,female,secondary,inactive,,,1525,,,TGO
Togo,2019,35,male,no,inactive,,,3613,,,TGO
Togo,2019,35,male,primary,inactive,,,1668,,,TGO
Togo,2019,35,male,secondary,inactive,,,2093,,,TGO
Togo,2019,35,male,tertiary,inactive,,,188,,,TGO
Togo,2020,15,female,primary,inactive,,,4925,,,TGO
Togo,2020,15,female,secondary,inactive,,,3653,,,TGO
Togo,2020,15,female,no,inactive,,,9093,,,TGO
Togo,2020,15,male,no,inactive,,,4373,,,TGO
Togo,2020,15,male,primary,inactive,,,2680,,,TGO
Togo,2020,15,male,secondary,inactive,,,3032,,,TGO
Togo,2020,16,female,no,inactive,,,13836,,,TGO
Togo,2020,16,female,primary,inactive,,,7320,,,TGO
Togo,2020,16,female,secondary,inactive,,,5200,,,TGO
Togo,2020,16,male,no,inactive,,,5974,,,TGO
Togo,2020,16,male,secondary,inactive,,,4443,,,TGO
Togo,2020,16,male,primary,inactive,,,3966,,,TGO
Togo,2020,17,female,no,inactive,,,16412,,,TGO
Togo,2020,17,female,secondary,inactive,,,5841,,,TGO
Togo,2020,17,female,primary,inactive,,,8596,,,TGO
Togo,2020,17,male,no,inactive,,,7497,,,TGO
Togo,2020,17,male,primary,inactive,,,4693,,,TGO
Togo,2020,17,male,secondary,inactive,,,5168,,,TGO
Togo,2020,18,female,secondary,inactive,,,5841,,,TGO
Togo,2020,18,female,no,inactive,,,16412,,,TGO
Togo,2020,18,female,primary,inactive,,,8596,,,TGO
Togo,2020,18,male,no,inactive,,,7462,,,TGO
Togo,2020,18,male,secondary,inactive,,,5187,,,TGO
Togo,2020,18,male,primary,inactive,,,4543,,,TGO
Togo,2020,19,female,no,inactive,,,15078,,,TGO
Togo,2020,19,female,secondary,inactive,,,5133,,,TGO
Togo,2020,19,female,primary,inactive,,,7642,,,TGO
Togo,2020,19,male,no,inactive,,,6779,,,TGO
Togo,2020,19,male,secondary,inactive,,,4673,,,TGO
Togo,2020,19,male,primary,inactive,,,3923,,,TGO
Togo,2020,20,female,no,inactive,,,14246,,,TGO
Togo,2020,20,female,secondary,inactive,,,4693,,,TGO
Togo,2020,20,female,primary,inactive,,,6976,,,TGO
Togo,2020,20,female,tertiary,inactive,,,141,,,TGO
Togo,2020,20,male,secondary,inactive,,,3767,,,TGO
Togo,2020,20,male,no,inactive,,,6108,,,TGO
Togo,2020,20,male,tertiary,inactive,,,1543,,,TGO
Togo,2020,20,male,primary,inactive,,,2966,,,TGO
Togo,2020,21,female,primary,inactive,,,6078,,,TGO
Togo,2020,21,female,no,inactive,,,12975,,,TGO
Togo,2020,21,female,tertiary,inactive,,,281,,,TGO
Togo,2020,21,female,secondary,inactive,,,4027,,,TGO
Togo,2020,21,male,secondary,inactive,,,3059,,,TGO
Togo,2020,21,male,no,inactive,,,5233,,,TGO
Togo,2020,21,male,primary,inactive,,,2228,,,TGO
Togo,2020,21,male,tertiary,inactive,,,2375,,,TGO
Togo,2020,22,female,tertiary,inactive,,,424,,,TGO
Togo,2020,22,female,primary,inactive,,,5440,,,TGO
Togo,2020,22,female,no,inactive,,,11732,,,TGO
Togo,2020,22,female,secondary,inactive,,,3369,,,TGO
Togo,2020,22,male,no,inactive,,,4691,,,TGO
Togo,2020,22,male,tertiary,inactive,,,2807,,,TGO
Togo,2020,22,male,secondary,inactive,,,2543,,,TGO
Togo,2020,22,male,primary,inactive,,,1697,,,TGO
Togo,2020,23,female,no,inactive,,,11695,,,TGO
Togo,2020,23,female,primary,inactive,,,5146,,,TGO
Togo,2020,23,female,secondary,inactive,,,3106,,,TGO
Togo,2020,23,female,tertiary,inactive,,,418,,,TGO
Togo,2020,23,male,no,inactive,,,4602,,,TGO
Togo,2020,23,male,secondary,inactive,,,2265,,,TGO
Togo,2020,23,male,tertiary,inactive,,,2813,,,TGO
Togo,2020,23,male,primary,inactive,,,1562,,,TGO
Togo,2020,24,female,tertiary,inactive,,,413,,,TGO
Togo,2020,24,female,no,inactive,,,12096,,,TGO
Togo,2020,24,female,primary,inactive,,,5086,,,TGO
Togo,2020,24,female,secondary,inactive,,,3069,,,TGO
Togo,2020,24,male,primary,inactive,,,1671,,,TGO
Togo,2020,24,male,secondary,inactive,,,2262,,,TGO
Togo,2020,24,male,tertiary,inactive,,,2814,,,TGO
Togo,2020,24,male,no,inactive,,,4660,,,TGO
Togo,2020,25,female,no,inactive,,,10361,,,TGO
Togo,2020,25,female,secondary,inactive,,,4642,,,TGO
Togo,2020,25,female,primary,inactive,,,6471,,,TGO
Togo,2020,25,female,tertiary,inactive,,,85,,,TGO
Togo,2020,25,male,primary,inactive,,,1301,,,TGO
Togo,2020,25,male,secondary,inactive,,,2896,,,TGO
Togo,2020,25,male,tertiary,inactive,,,124,,,TGO
Togo,2020,25,male,no,inactive,,,3851,,,TGO
Togo,2020,26,female,primary,inactive,,,5901,,,TGO
Togo,2020,26,female,secondary,inactive,,,3972,,,TGO
Togo,2020,26,female,no,inactive,,,10351,,,TGO
Togo,2020,26,female,tertiary,inactive,,,84,,,TGO
Togo,2020,26,male,primary,inactive,,,1337,,,TGO
Togo,2020,26,male,secondary,inactive,,,2760,,,TGO
Togo,2020,26,male,no,inactive,,,3707,,,TGO
Togo,2020,26,male,tertiary,inactive,,,127,,,TGO
Togo,2020,27,female,primary,inactive,,,5598,,,TGO
Togo,2020,27,female,secondary,inactive,,,3957,,,TGO
Togo,2020,27,female,tertiary,inactive,,,84,,,TGO
Togo,2020,27,female,no,inactive,,,10670,,,TGO
Togo,2020,27,male,no,inactive,,,3683,,,TGO
Togo,2020,27,male,secondary,inactive,,,2738,,,TGO
Togo,2020,27,male,primary,inactive,,,1264,,,TGO
Togo,2020,27,male,tertiary,inactive,,,126,,,TGO
Togo,2020,28,female,primary,inactive,,,5223,,,TGO
Togo,2020,28,female,tertiary,inactive,,,55,,,TGO
Togo,2020,28,female,secondary,inactive,,,3232,,,TGO
Togo,2020,28,female,no,inactive,,,10862,,,TGO
Togo,2020,28,male,no,inactive,,,3667,,,TGO
Togo,2020,28,male,primary,inactive,,,1196,,,TGO
Togo,2020,28,male,tertiary,inactive,,,125,,,TGO
Togo,2020,28,male,secondary,inactive,,,2463,,,TGO
Togo,2020,29,female,no,inactive,,,11171,,,TGO
Togo,2020,29,female,primary,inactive,,,4928,,,TGO
Togo,2020,29,female,secondary,inactive,,,3218,,,TGO
Togo,2020,29,female,tertiary,inactive,,,54,,,TGO
Togo,2020,29,male,no,inactive,,,3814,,,TGO
Togo,2020,29,male,primary,inactive,,,1107,,,TGO
Togo,2020,29,male,secondary,inactive,,,2408,,,TGO
Togo,2020,29,male,tertiary,inactive,,,122,,,TGO
Togo,2020,30,female,no,inactive,,,11492,,,TGO
Togo,2020,30,female,primary,inactive,,,4638,,,TGO
Togo,2020,30,female,tertiary,inactive,,,54,,,TGO
Togo,2020,30,female,secondary,inactive,,,2562,,,TGO
Togo,2020,30,male,primary,inactive,,,1107,,,TGO
Togo,2020,30,male,no,inactive,,,3814,,,TGO
Togo,2020,30,male,secondary,inactive,,,2408,,,TGO
Togo,2020,30,male,tertiary,inactive,,,122,,,TGO
Togo,2020,31,female,no,inactive,,,12160,,,TGO
Togo,2020,31,female,primary,inactive,,,4351,,,TGO
Togo,2020,31,female,secondary,inactive,,,2183,,,TGO
Togo,2020,31,female,tertiary,inactive,,,53,,,TGO
Togo,2020,31,male,secondary,inactive,,,2248,,,TGO
Togo,2020,31,male,primary,inactive,,,1068,,,TGO
Togo,2020,31,male,tertiary,inactive,,,124,,,TGO
Togo,2020,31,male,no,inactive,,,3651,,,TGO
Togo,2020,32,female,primary,inactive,,,4069,,,TGO
Togo,2020,32,female,secondary,inactive,,,2178,,,TGO
Togo,2020,32,female,no,inactive,,,12134,,,TGO
Togo,2020,32,female,tertiary,inactive,,,53,,,TGO
Togo,2020,32,male,tertiary,inactive,,,119,,,TGO
Togo,2020,32,male,primary,inactive,,,970,,,TGO
Togo,2020,32,male,no,inactive,,,3763,,,TGO
Togo,2020,32,male,secondary,inactive,,,2119,,,TGO
Togo,2020,33,female,primary,inactive,,,3789,,,TGO
Togo,2020,33,female,secondary,inactive,,,1537,,,TGO
Togo,2020,33,female,no,inactive,,,12118,,,TGO
Togo,2020,33,female,tertiary,inactive,,,52,,,TGO
Togo,2020,33,male,tertiary,inactive,,,120,,,TGO
Togo,2020,33,male,no,inactive,,,3801,,,TGO
Togo,2020,33,male,primary,inactive,,,983,,,TGO
Togo,2020,33,male,secondary,inactive,,,1946,,,TGO
Togo,2020,34,female,no,inactive,,,12414,,,TGO
Togo,2020,34,female,tertiary,inactive,,,52,,,TGO
Togo,2020,34,female,primary,inactive,,,3501,,,TGO
Togo,2020,34,female,secondary,inactive,,,1529,,,TGO
Togo,2020,34,male,primary,inactive,,,896,,,TGO
Togo,2020,34,male,secondary,inactive,,,1893,,,TGO
Togo,2020,34,male,no,inactive,,,3721,,,TGO
Togo,2020,34,male,tertiary,inactive,,,100,,,TGO
Togo,2020,35,female,tertiary,inactive,,,52,,,TGO
Togo,2020,35,female,primary,inactive,,,3230,,,TGO
Togo,2020,35,female,no,inactive,,,12060,,,TGO
Togo,2020,35,female,secondary,inactive,,,1529,,,TGO
Togo,2020,35,male,no,inactive,,,3708,,,TGO
Togo,2020,35,male,primary,inactive,,,890,,,TGO
Togo,2020,35,male,secondary,inactive,,,1689,,,TGO
Togo,2020,35,male,tertiary,inactive,,,82,,,TGO
Togo,2021,15,female,primary,inactive,,,4166,,,TGO
Togo,2021,15,female,secondary,inactive,,,2791,,,TGO
Togo,2021,15,female,no,inactive,,,10713,,,TGO
Togo,2021,15,male,no,inactive,,,5025,,,TGO
Togo,2021,15,male,primary,inactive,,,2488,,,TGO
Togo,2021,15,male,secondary,inactive,,,2505,,,TGO
Togo,2021,16,female,no,inactive,,,16346,,,TGO
Togo,2021,16,female,primary,inactive,,,5922,,,TGO
Togo,2021,16,female,secondary,inactive,,,4088,,,TGO
Togo,2021,16,male,no,inactive,,,6897,,,TGO
Togo,2021,16,male,secondary,inactive,,,3836,,,TGO
Togo,2021,16,male,primary,inactive,,,3810,,,TGO
Togo,2021,17,female,no,inactive,,,19400,,,TGO
Togo,2021,17,female,secondary,inactive,,,4993,,,TGO
Togo,2021,17,female,primary,inactive,,,7354,,,TGO
Togo,2021,17,male,no,inactive,,,8637,,,TGO
Togo,2021,17,male,primary,inactive,,,4474,,,TGO
Togo,2021,17,male,secondary,inactive,,,4339,,,TGO
Togo,2021,18,female,secondary,inactive,,,4662,,,TGO
Togo,2021,18,female,no,inactive,,,19941,,,TGO
Togo,2021,18,female,primary,inactive,,,7143,,,TGO
Togo,2021,18,male,no,inactive,,,8946,,,TGO
Togo,2021,18,male,secondary,inactive,,,4227,,,TGO
Togo,2021,18,male,primary,inactive,,,4277,,,TGO
Togo,2021,19,female,no,inactive,,,17892,,,TGO
Togo,2021,19,female,secondary,inactive,,,4174,,,TGO
Togo,2021,19,female,primary,inactive,,,6685,,,TGO
Togo,2021,19,male,no,inactive,,,7891,,,TGO
Togo,2021,19,male,secondary,inactive,,,3598,,,TGO
Togo,2021,19,male,primary,inactive,,,3860,,,TGO
Togo,2021,20,female,no,inactive,,,16949,,,TGO
Togo,2021,20,female,secondary,inactive,,,3509,,,TGO
Togo,2021,20,female,primary,inactive,,,5766,,,TGO
Togo,2021,20,female,tertiary,inactive,,,133,,,TGO
Togo,2021,20,male,secondary,inactive,,,3282,,,TGO
Togo,2021,20,male,no,inactive,,,7782,,,TGO
Togo,2021,20,male,tertiary,inactive,,,193,,,TGO
Togo,2021,20,male,primary,inactive,,,3447,,,TGO
Togo,2021,21,female,primary,inactive,,,5246,,,TGO
Togo,2021,21,female,no,inactive,,,15461,,,TGO
Togo,2021,21,female,tertiary,inactive,,,269,,,TGO
Togo,2021,21,female,secondary,inactive,,,2985,,,TGO
Togo,2021,21,male,secondary,inactive,,,2607,,,TGO
Togo,2021,21,male,no,inactive,,,7153,,,TGO
Togo,2021,21,male,primary,inactive,,,2869,,,TGO
Togo,2021,21,male,tertiary,inactive,,,298,,,TGO
Togo,2021,22,female,tertiary,inactive,,,382,,,TGO
Togo,2021,22,female,primary,inactive,,,4441,,,TGO
Togo,2021,22,female,no,inactive,,,15037,,,TGO
Togo,2021,22,female,secondary,inactive,,,2302,,,TGO
Togo,2021,22,male,no,inactive,,,7101,,,TGO
Togo,2021,22,male,tertiary,inactive,,,340,,,TGO
Togo,2021,22,male,secondary,inactive,,,2095,,,TGO
Togo,2021,22,male,primary,inactive,,,2422,,,TGO
Togo,2021,23,female,no,inactive,,,14517,,,TGO
Togo,2021,23,female,primary,inactive,,,4325,,,TGO
Togo,2021,23,female,secondary,inactive,,,2334,,,TGO
Togo,2021,23,female,tertiary,inactive,,,387,,,TGO
Togo,2021,23,male,no,inactive,,,6836,,,TGO
Togo,2021,23,male,secondary,inactive,,,2033,,,TGO
Togo,2021,23,male,tertiary,inactive,,,400,,,TGO
Togo,2021,23,male,primary,inactive,,,2364,,,TGO
Togo,2021,24,female,tertiary,inactive,,,365,,,TGO
Togo,2021,24,female,no,inactive,,,15055,,,TGO
Togo,2021,24,female,primary,inactive,,,4068,,,TGO
Togo,2021,24,female,secondary,inactive,,,2075,,,TGO
Togo,2021,24,male,primary,inactive,,,2338,,,TGO
Togo,2021,24,male,secondary,inactive,,,2031,,,TGO
Togo,2021,24,male,tertiary,inactive,,,343,,,TGO
Togo,2021,24,male,no,inactive,,,6760,,,TGO
Togo,2021,25,female,no,inactive,,,9412,,,TGO
Togo,2021,25,female,secondary,inactive,,,4452,,,TGO
Togo,2021,25,female,primary,inactive,,,7045,,,TGO
Togo,2021,25,female,tertiary,inactive,,,426,,,TGO
Togo,2021,25,male,primary,inactive,,,2836,,,TGO
Togo,2021,25,male,secondary,inactive,,,3267,,,TGO
Togo,2021,25,male,tertiary,inactive,,,498,,,TGO
Togo,2021,25,male,no,inactive,,,3926,,,TGO
Togo,2021,26,female,primary,inactive,,,6748,,,TGO
Togo,2021,26,female,secondary,inactive,,,4450,,,TGO
Togo,2021,26,female,no,inactive,,,9407,,,TGO
Togo,2021,26,female,tertiary,inactive,,,426,,,TGO
Togo,2021,26,male,primary,inactive,,,2710,,,TGO
Togo,2021,26,male,secondary,inactive,,,3095,,,TGO
Togo,2021,26,male,no,inactive,,,3926,,,TGO
Togo,2021,26,male,tertiary,inactive,,,496,,,TGO
Togo,2021,27,female,primary,inactive,,,6163,,,TGO
Togo,2021,27,female,secondary,inactive,,,3812,,,TGO
Togo,2021,27,female,tertiary,inactive,,,425,,,TGO
Togo,2021,27,female,no,inactive,,,9411,,,TGO
Togo,2021,27,male,no,inactive,,,3739,,,TGO
Togo,2021,27,male,secondary,inactive,,,2953,,,TGO
Togo,2021,27,male,primary,inactive,,,2734,,,TGO
Togo,2021,27,male,tertiary,inactive,,,501,,,TGO
Togo,2021,28,female,primary,inactive,,,5872,,,TGO
Togo,2021,28,female,tertiary,inactive,,,423,,,TGO
Togo,2021,28,female,secondary,inactive,,,3466,,,TGO
Togo,2021,28,female,no,inactive,,,9745,,,TGO
Togo,2021,28,male,no,inactive,,,3729,,,TGO
Togo,2021,28,male,primary,inactive,,,2602,,,TGO
Togo,2021,28,male,tertiary,inactive,,,500,,,TGO
Togo,2021,28,male,secondary,inactive,,,2946,,,TGO
Togo,2021,29,female,no,inactive,,,10048,,,TGO
Togo,2021,29,female,primary,inactive,,,5566,,,TGO
Togo,2021,29,female,secondary,inactive,,,3166,,,TGO
Togo,2021,29,female,tertiary,inactive,,,422,,,TGO
Togo,2021,29,male,no,inactive,,,3719,,,TGO
Togo,2021,29,male,primary,inactive,,,2468,,,TGO
Togo,2021,29,male,secondary,inactive,,,2642,,,TGO
Togo,2021,29,male,tertiary,inactive,,,496,,,TGO
Togo,2021,30,female,no,inactive,,,10302,,,TGO
Togo,2021,30,female,primary,inactive,,,5227,,,TGO
Togo,2021,30,female,tertiary,inactive,,,274,,,TGO
Togo,2021,30,female,secondary,inactive,,,2790,,,TGO
Togo,2021,30,male,primary,inactive,,,2320,,,TGO
Togo,2021,30,male,no,inactive,,,3904,,,TGO
Togo,2021,30,male,secondary,inactive,,,2611,,,TGO
Togo,2021,30,male,tertiary,inactive,,,490,,,TGO
Togo,2021,31,female,no,inactive,,,10598,,,TGO
Togo,2021,31,female,primary,inactive,,,4923,,,TGO
Togo,2021,31,female,secondary,inactive,,,2493,,,TGO
Togo,2021,31,female,tertiary,inactive,,,273,,,TGO
Togo,2021,31,male,secondary,inactive,,,2604,,,TGO
Togo,2021,31,male,primary,inactive,,,2190,,,TGO
Togo,2021,31,male,tertiary,inactive,,,488,,,TGO
Togo,2021,31,male,no,inactive,,,3891,,,TGO
Togo,2021,32,female,primary,inactive,,,4637,,,TGO
Togo,2021,32,female,secondary,inactive,,,2156,,,TGO
Togo,2021,32,female,no,inactive,,,10614,,,TGO
Togo,2021,32,female,tertiary,inactive,,,271,,,TGO
Togo,2021,32,male,tertiary,inactive,,,493,,,TGO
Togo,2021,32,male,primary,inactive,,,2211,,,TGO
Togo,2021,32,male,no,inactive,,,3708,,,TGO
Togo,2021,32,male,secondary,inactive,,,2462,,,TGO
Togo,2021,33,female,primary,inactive,,,4339,,,TGO
Togo,2021,33,female,secondary,inactive,,,2151,,,TGO
Togo,2021,33,female,no,inactive,,,10918,,,TGO
Togo,2021,33,female,tertiary,inactive,,,270,,,TGO
Togo,2021,33,male,tertiary,inactive,,,490,,,TGO
Togo,2021,33,male,no,inactive,,,3685,,,TGO
Togo,2021,33,male,primary,inactive,,,2074,,,TGO
Togo,2021,33,male,secondary,inactive,,,2324,,,TGO
Togo,2021,34,female,no,inactive,,,11209,,,TGO
Togo,2021,34,female,tertiary,inactive,,,269,,,TGO
Togo,2021,34,female,primary,inactive,,,4038,,,TGO
Togo,2021,34,female,secondary,inactive,,,1856,,,TGO
Togo,2021,34,male,primary,inactive,,,2039,,,TGO
Togo,2021,34,male,secondary,inactive,,,2114,,,TGO
Togo,2021,34,male,no,inactive,,,3861,,,TGO
Togo,2021,34,male,tertiary,inactive,,,408,,,TGO
Togo,2021,35,female,tertiary,inactive,,,267,,,TGO
Togo,2021,35,female,primary,inactive,,,3751,,,TGO
Togo,2021,35,female,no,inactive,,,11223,,,TGO
Togo,2021,35,female,secondary,inactive,,,1523,,,TGO
Togo,2021,35,male,no,inactive,,,3847,,,TGO
Togo,2021,35,male,primary,inactive,,,1912,,,TGO
Togo,2021,35,male,secondary,inactive,,,2106,,,TGO
Togo,2021,35,male,tertiary,inactive,,,407,,,TGO
Togo,2022,15,female,primary,inactive,,,4171,,,TGO
Togo,2022,15,female,secondary,inactive,,,3173,,,TGO
Togo,2022,15,female,no,inactive,,,11166,,,TGO
Togo,2022,15,male,no,inactive,,,4985,,,TGO
Togo,2022,15,male,primary,inactive,,,2509,,,TGO
Togo,2022,15,male,secondary,inactive,,,2743,,,TGO
Togo,2022,16,female,no,inactive,,,16773,,,TGO
Togo,2022,16,female,primary,inactive,,,5931,,,TGO
Togo,2022,16,female,secondary,inactive,,,4465,,,TGO
Togo,2022,16,male,no,inactive,,,6830,,,TGO
Togo,2022,16,male,secondary,inactive,,,4180,,,TGO
Togo,2022,16,male,primary,inactive,,,3706,,,TGO
Togo,2022,17,female,no,inactive,,,19800,,,TGO
Togo,2022,17,female,secondary,inactive,,,5615,,,TGO
Togo,2022,17,female,primary,inactive,,,7426,,,TGO
Togo,2022,17,male,no,inactive,,,8563,,,TGO
Togo,2022,17,male,primary,inactive,,,4390,,,TGO
Togo,2022,17,male,secondary,inactive,,,4802,,,TGO
Togo,2022,18,female,secondary,inactive,,,5373,,,TGO
Togo,2022,18,female,no,inactive,,,19812,,,TGO
Togo,2022,18,female,primary,inactive,,,7358,,,TGO
Togo,2022,18,male,no,inactive,,,8894,,,TGO
Togo,2022,18,male,secondary,inactive,,,4690,,,TGO
Togo,2022,18,male,primary,inactive,,,4331,,,TGO
Togo,2022,19,female,no,inactive,,,18306,,,TGO
Togo,2022,19,female,secondary,inactive,,,4756,,,TGO
Togo,2022,19,female,primary,inactive,,,6794,,,TGO
Togo,2022,19,male,no,inactive,,,7851,,,TGO
Togo,2022,19,male,secondary,inactive,,,4064,,,TGO
Togo,2022,19,male,primary,inactive,,,3920,,,TGO
Togo,2022,20,female,no,inactive,,,17386,,,TGO
Togo,2022,20,female,secondary,inactive,,,4185,,,TGO
Togo,2022,20,female,primary,inactive,,,6215,,,TGO
Togo,2022,20,female,tertiary,inactive,,,279,,,TGO
Togo,2022,20,male,secondary,inactive,,,3312,,,TGO
Togo,2022,20,male,no,inactive,,,8007,,,TGO
Togo,2022,20,male,tertiary,inactive,,,188,,,TGO
Togo,2022,20,male,primary,inactive,,,3369,,,TGO
Togo,2022,21,female,primary,inactive,,,5290,,,TGO
Togo,2022,21,female,no,inactive,,,15898,,,TGO
Togo,2022,21,female,tertiary,inactive,,,271,,,TGO
Togo,2022,21,female,secondary,inactive,,,3321,,,TGO
Togo,2022,21,male,secondary,inactive,,,2664,,,TGO
Togo,2022,21,male,no,inactive,,,7398,,,TGO
Togo,2022,21,male,primary,inactive,,,2923,,,TGO
Togo,2022,21,male,tertiary,inactive,,,290,,,TGO
Togo,2022,22,female,tertiary,inactive,,,404,,,TGO
Togo,2022,22,female,primary,inactive,,,4892,,,TGO
Togo,2022,22,female,no,inactive,,,14933,,,TGO
Togo,2022,22,female,secondary,inactive,,,2759,,,TGO
Togo,2022,22,male,no,inactive,,,7061,,,TGO
Togo,2022,22,male,tertiary,inactive,,,340,,,TGO
Togo,2022,22,male,secondary,inactive,,,2201,,,TGO
Togo,2022,22,male,primary,inactive,,,2554,,,TGO
Togo,2022,23,female,no,inactive,,,14966,,,TGO
Togo,2022,23,female,primary,inactive,,,4441,,,TGO
Togo,2022,23,female,secondary,inactive,,,2304,,,TGO
Togo,2022,23,female,tertiary,inactive,,,382,,,TGO
Togo,2022,23,male,no,inactive,,,6798,,,TGO
Togo,2022,23,male,secondary,inactive,,,2141,,,TGO
Togo,2022,23,male,tertiary,inactive,,,400,,,TGO
Togo,2022,23,male,primary,inactive,,,2498,,,TGO
Togo,2022,24,female,tertiary,inactive,,,382,,,TGO
Togo,2022,24,female,no,inactive,,,14966,,,TGO
Togo,2022,24,female,primary,inactive,,,4441,,,TGO
Togo,2022,24,female,secondary,inactive,,,2304,,,TGO
Togo,2022,24,male,primary,inactive,,,2492,,,TGO
Togo,2022,24,male,secondary,inactive,,,2158,,,TGO
Togo,2022,24,male,tertiary,inactive,,,399,,,TGO
Togo,2022,24,male,no,inactive,,,6788,,,TGO
Togo,2022,25,female,no,inactive,,,9290,,,TGO
Togo,2022,25,female,secondary,inactive,,,4687,,,TGO
Togo,2022,25,female,primary,inactive,,,7241,,,TGO
Togo,2022,25,female,tertiary,inactive,,,331,,,TGO
Togo,2022,25,male,primary,inactive,,,2178,,,TGO
Togo,2022,25,male,secondary,inactive,,,3164,,,TGO
Togo,2022,25,male,tertiary,inactive,,,271,,,TGO
Togo,2022,25,male,no,inactive,,,3442,,,TGO
Togo,2022,26,female,primary,inactive,,,6944,,,TGO
Togo,2022,26,female,secondary,inactive,,,4395,,,TGO
Togo,2022,26,female,no,inactive,,,9280,,,TGO
Togo,2022,26,female,tertiary,inactive,,,331,,,TGO
Togo,2022,26,male,primary,inactive,,,2109,,,TGO
Togo,2022,26,male,secondary,inactive,,,2943,,,TGO
Togo,2022,26,male,no,inactive,,,3477,,,TGO
Togo,2022,26,male,tertiary,inactive,,,274,,,TGO
Togo,2022,27,female,primary,inactive,,,6666,,,TGO
Togo,2022,27,female,secondary,inactive,,,4058,,,TGO
Togo,2022,27,female,tertiary,inactive,,,331,,,TGO
Togo,2022,27,female,no,inactive,,,9297,,,TGO
Togo,2022,27,male,no,inactive,,,3482,,,TGO
Togo,2022,27,male,secondary,inactive,,,2776,,,TGO
Togo,2022,27,male,primary,inactive,,,2019,,,TGO
Togo,2022,27,male,tertiary,inactive,,,274,,,TGO
Togo,2022,28,female,primary,inactive,,,6070,,,TGO
Togo,2022,28,female,tertiary,inactive,,,330,,,TGO
Togo,2022,28,female,secondary,inactive,,,3760,,,TGO
Togo,2022,28,female,no,inactive,,,9594,,,TGO
Togo,2022,28,male,no,inactive,,,3457,,,TGO
Togo,2022,28,male,primary,inactive,,,1910,,,TGO
Togo,2022,28,male,tertiary,inactive,,,271,,,TGO
Togo,2022,28,male,secondary,inactive,,,2663,,,TGO
Togo,2022,29,female,no,inactive,,,9923,,,TGO
Togo,2022,29,female,primary,inactive,,,5784,,,TGO
Togo,2022,29,female,secondary,inactive,,,3418,,,TGO
Togo,2022,29,female,tertiary,inactive,,,328,,,TGO
Togo,2022,29,male,no,inactive,,,3285,,,TGO
Togo,2022,29,male,primary,inactive,,,1928,,,TGO
Togo,2022,29,male,secondary,inactive,,,2687,,,TGO
Togo,2022,29,male,tertiary,inactive,,,274,,,TGO
Togo,2022,30,female,no,inactive,,,9821,,,TGO
Togo,2022,30,female,primary,inactive,,,5432,,,TGO
Togo,2022,30,female,tertiary,inactive,,,214,,,TGO
Togo,2022,30,female,secondary,inactive,,,3089,,,TGO
Togo,2022,30,male,primary,inactive,,,1829,,,TGO
Togo,2022,30,male,no,inactive,,,3278,,,TGO
Togo,2022,30,male,secondary,inactive,,,2417,,,TGO
Togo,2022,30,male,tertiary,inactive,,,273,,,TGO
Togo,2022,31,female,no,inactive,,,10146,,,TGO
Togo,2022,31,female,primary,inactive,,,5147,,,TGO
Togo,2022,31,female,secondary,inactive,,,2751,,,TGO
Togo,2022,31,female,tertiary,inactive,,,213,,,TGO
Togo,2022,31,male,secondary,inactive,,,2383,,,TGO
Togo,2022,31,male,primary,inactive,,,1712,,,TGO
Togo,2022,31,male,tertiary,inactive,,,268,,,TGO
Togo,2022,31,male,no,inactive,,,3434,,,TGO
Togo,2022,32,female,primary,inactive,,,4848,,,TGO
Togo,2022,32,female,secondary,inactive,,,2459,,,TGO
